Label,4Q18
IS_Revenues,265595000000.0
IS_CostOfGoodsAndServicesSold,163756000000.0
IS_GrossProfit,101839000000.0
IS_ResearchAndDevelopmentExpense,14236000000.0
IS_SellingGeneralAndAdministrativeExpense,16705000000.0
IS_OperatingExpenses,30941000000.0
IS_OperatingIncomeLoss,70898000000.0
IS_NonoperatingIncomeExpense,2005000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,72903000000.0
IS_IncomeTaxExpenseBenefit,13372000000.0
IS_NetIncomeLoss,59531000000.0
IS_EarningsPerShareBasic,12.01
IS_EarningsPerShareDiluted,11.91
IS_WeightedAverageNumberOfSharesOutstandingBasic,4955377000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5000109000.0
BS_CashAndCashEquivalentsAtCarryingValue,25913000000.0
BS_AvailableForSaleSecuritiesCurrent,40388000000.0
BS_AccountsReceivableNetCurrent,23186000000.0
BS_InventoryNet,3956000000.0
BS_NontradeReceivablesCurrent,25809000000.0
BS_OtherAssetsCurrent,12087000000.0
BS_AssetsCurrent,131339000000.0
BS_AvailableForSaleSecuritiesNoncurrent,170799000000.0
BS_PropertyPlantAndEquipmentNet,41304000000.0
BS_OtherAssetsNoncurrent,22283000000.0
BS_AssetsNoncurrent,234386000000.0
BS_Assets,365725000000.0
BS_AccountsPayableCurrent,55888000000.0
BS_OtherLiabilitiesCurrent,32687000000.0
BS_DeferredRevenueCurrent,7543000000.0
BS_CommercialPaper,11964000000.0
BS_LongTermDebtCurrent,8784000000.0
BS_LiabilitiesCurrent,116866000000.0
BS_DeferredRevenueNoncurrent,2797000000.0
BS_LongTermDebtNoncurrent,93735000000.0
BS_OtherLiabilitiesNoncurrent,45180000000.0
BS_LiabilitiesNoncurrent,141712000000.0
BS_Liabilities,258578000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,40201000000.0
BS_RetainedEarningsAccumulatedDeficit,70400000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3454000000.0
BS_StockholdersEquity,107147000000.0
BS_LiabilitiesAndStockholdersEquity,365725000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20289000000.0
CF_NetIncomeLoss,59531000000.0
CF_DepreciationDepletionAndAmortization,10903000000.0
CF_ShareBasedCompensation,5340000000.0
CF_DeferredIncomeTaxExpenseBenefit,-32590000000.0
CF_OtherNoncashIncomeExpense,-444000000.0
CF_IncreaseDecreaseInAccountsReceivable,-5322000000.0
CF_IncreaseDecreaseInInventories,828000000.0
CF_IncreaseDecreaseInOtherReceivables,-8010000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-423000000.0
CF_IncreaseDecreaseInAccountsPayable,9175000000.0
CF_IncreaseDecreaseInDeferredRevenue,-44000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,38490000000.0
CF_NetCashProvidedByUsedInOperatingActivities,77434000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-71356000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,55881000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,47838000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-13313000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-721000000.0
CF_PaymentsToAcquireOtherInvestments,-1871000000.0
CF_ProceedsFromSaleAndMaturityOfOtherInvestments,353000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-745000000.0
CF_NetCashProvidedByUsedInInvestingActivities,16066000000.0
CF_ProceedsFromIssuanceOfCommonStock,669000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-2527000000.0
CF_PaymentsOfDividends,13712000000.0
CF_PaymentsForRepurchaseOfCommonStock,-72738000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,6969000000.0
CF_RepaymentsOfLongTermDebt,-6500000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,-37000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-87876000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,5624000000.0
CF_IncomeTaxesPaidNet,10417000000.0
CF_InterestPaidNet,3022000000.0
