,Name,Label,4Q18
0,SalesRevenueNet,Sales Revenue Net,53265000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32844000000.0
2,GrossProfit,Gross Profit,20421000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,3701000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4108000000.0
5,OperatingExpenses,Operating Expenses,7809000000.0
6,OperatingIncomeLoss,Operating Income Loss,12612000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,672000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13284000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1765000000.0
10,NetIncomeLoss,Net Income Loss,11519000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,2.36
12,EarningsPerShareDiluted,Earnings Per Share Diluted,2.34
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4882167000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4926609000.0
15,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.73
16,SalesRevenueNet,Sales Revenue Net,45408000000.0
17,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,27920000000.0
18,GrossProfit,Gross Profit,17488000000.0
19,ResearchAndDevelopmentExpense,Research And Development Expense,2937000000.0
20,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3783000000.0
21,OperatingExpenses,Operating Expenses,6720000000.0
22,OperatingIncomeLoss,Operating Income Loss,10768000000.0
23,NonoperatingIncomeExpense,Nonoperating Income Expense,540000000.0
24,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11308000000.0
25,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2591000000.0
26,NetIncomeLoss,Net Income Loss,8717000000.0
