Label,3Q18
IS_SalesRevenueNet,53265000000.0
IS_CostOfGoodsAndServicesSold,32844000000.0
IS_GrossProfit,20421000000.0
IS_ResearchAndDevelopmentExpense,3701000000.0
IS_SellingGeneralAndAdministrativeExpense,4108000000.0
IS_OperatingExpenses,7809000000.0
IS_OperatingIncomeLoss,12612000000.0
IS_NonoperatingIncomeExpense,672000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,13284000000.0
IS_IncomeTaxExpenseBenefit,1765000000.0
IS_NetIncomeLoss,11519000000.0
IS_EarningsPerShareBasic,2.36
IS_EarningsPerShareDiluted,2.34
IS_WeightedAverageNumberOfSharesOutstandingBasic,4882167000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,4926609000.0
IS_CommonStockDividendsPerShareDeclared,0.73
BS_CashAndCashEquivalentsAtCarryingValue,31971000000.0
BS_AvailableForSaleSecuritiesCurrent,38999000000.0
BS_AccountsReceivableNetCurrent,14104000000.0
BS_InventoryNet,5936000000.0
BS_NontradeReceivablesCurrent,12263000000.0
BS_OtherAssetsCurrent,12488000000.0
BS_AssetsCurrent,115761000000.0
BS_AvailableForSaleSecuritiesNoncurrent,172773000000.0
BS_PropertyPlantAndEquipmentNet,38117000000.0
BS_OtherAssetsNoncurrent,22546000000.0
BS_Assets,349197000000.0
BS_AccountsPayableCurrent,38489000000.0
BS_AccruedLiabilitiesCurrent,25184000000.0
BS_DeferredRevenueCurrent,7403000000.0
BS_CommercialPaper,11974000000.0
BS_LongTermDebtCurrent,5498000000.0
BS_LiabilitiesCurrent,88548000000.0
BS_DeferredRevenueNoncurrent,2878000000.0
BS_LongTermDebtNoncurrent,97128000000.0
BS_OtherLiabilitiesNoncurrent,45694000000.0
BS_Liabilities,234248000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,38624000000.0
BS_RetainedEarningsAccumulatedDeficit,79436000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3111000000.0
BS_StockholdersEquity,114949000000.0
BS_LiabilitiesAndStockholdersEquity,349197000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20289000000.0
CF_NetIncomeLoss,45406000000.0
CF_DepreciationAmortizationAndAccretionNet,8149000000.0
CF_ShareBasedCompensation,3995000000.0
CF_DeferredIncomeTaxExpenseBenefit,-33109000000.0
CF_OtherNoncashIncomeExpense,-410000000.0
CF_IncreaseDecreaseInAccountsReceivable,3756000000.0
CF_IncreaseDecreaseInInventories,-1114000000.0
CF_IncreaseDecreaseInOtherReceivables,5536000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-65000000.0
CF_IncreaseDecreaseInAccountsPayable,-11139000000.0
CF_IncreaseDecreaseInDeferredRevenue,-103000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,37009000000.0
CF_NetCashProvidedByUsedInOperatingActivities,57911000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-56133000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,46290000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,41614000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-10272000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-431000000.0
CF_PaymentsToAcquireOtherInvestments,-1788000000.0
CF_ProceedsFromSaleAndMaturityOfOtherInvestments,310000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-523000000.0
CF_NetCashProvidedByUsedInInvestingActivities,19067000000.0
CF_ProceedsFromIssuanceOfCommonStock,328000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-2267000000.0
CF_PaymentsOfDividends,-10182000000.0
CF_PaymentsForRepurchaseOfCommonStock,-53634000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,6969000000.0
CF_RepaymentsOfLongTermDebt,-6500000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,-10000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-65296000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,11682000000.0
CF_IncomeTaxesPaidNet,8819000000.0
CF_InterestPaid,2120000000.0
