,Name,Label,4Q19
0,Revenues,Revenues,5244905000.0
1,CostOfRevenue,Cost Of Revenue,3097919000.0
2,MarketingExpense,Marketing Expense,553797000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,379776000.0
4,GeneralAndAdministrativeExpense,General And Administrative Expense,233174000.0
5,OperatingIncomeLoss,Operating Income Loss,980239000.0
6,InterestExpense,Interest Expense,-160660000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,192744000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,1012323000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,347079000.0
10,NetIncomeLoss,Net Income Loss,665244000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,1.52
12,EarningsPerShareDiluted,Earnings Per Share Diluted,1.47
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,438090000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,451552000.0
15,Revenues,Revenues,3999374000.0
16,CostOfRevenue,Cost Of Revenue,2531128000.0
17,MarketingExpense,Marketing Expense,510330000.0
18,ResearchAndDevelopmentExpense,Research And Development Expense,308620000.0
19,GeneralAndAdministrativeExpense,General And Administrative Expense,168628000.0
20,OperatingIncomeLoss,Operating Income Loss,480668000.0
21,InterestExpense,Interest Expense,-108862000.0
22,NonoperatingIncomeExpense,Nonoperating Income Expense,7004000.0
23,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,378810000.0
24,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,-24025000.0
25,NetIncomeLoss,Net Income Loss,402835000.0
26,EarningsPerShareBasic,Earnings Per Share Basic,0.92
27,EarningsPerShareDiluted,Earnings Per Share Diluted,0.89
28,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,435809000.0
29,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,451919000.0
