,Name,Label,4Q19
0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,5338000000.0
1,RestrictedCashCurrent,Restricted Cash Current,233000000.0
2,AccountsReceivableNetCurrent,Accounts Receivable Net Current,1128000000.0
3,InventoryNet,Inventory Net,3581000000.0
4,PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,660000000.0
5,AssetsCurrent,Assets Current,10940000000.0
6,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,10190000000.0
7,OperatingLeaseRightOfUseAsset,Operating Lease Right Of Use Asset,1234000000.0
8,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,351000000.0
9,Goodwill,Goodwill,186000000.0
10,LongTermAccountsNotesAndLoansReceivableNetNoncurrent,Long Term Accounts Notes And Loans Receivable Net Noncurrent,398000000.0
11,RestrictedCashNoncurrent,Restricted Cash Noncurrent,255000000.0
12,OtherAssetsNoncurrent,Other Assets Noncurrent,820000000.0
13,Assets,Assets,32795000000.0
14,AccountsPayableCurrent,Accounts Payable Current,3468000000.0
15,AccruedLiabilitiesCurrent,Accrued Liabilities Current,2497000000.0
16,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,1045000000.0
17,LiabilitiesCurrent,Liabilities Current,10146000000.0
18,ContractWithCustomerLiabilityNoncurrent,Contract With Customer Liability Noncurrent,1140000000.0
19,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,2676000000.0
20,Liabilities,Liabilities,25313000000.0
21,RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable Noncontrolling Interest Equity Carrying Amount,600000000.0
22,CommonStockValue,Common Stock Value,0.0
23,AdditionalPaidInCapitalCommonStock,Additional Paid In Capital Common Stock,12348000000.0
24,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-120000000.0
25,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,-6188000000.0
26,StockholdersEquity,Stockholders Equity,6040000000.0
27,MinorityInterest,Minority Interest,842000000.0
28,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,32795000000.0
29,PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,2253000000.0
