,Name,Label,4Q19
0,OperatingLeasesIncomeStatementLeaseRevenue,Operating Leases Income Statement Lease Revenue,221000000.0
1,Revenues,Revenues,6303000000.0
2,CostOfRevenue,Cost Of Revenue,5112000000.0
3,GrossProfit,Gross Profit,1191000000.0
4,ResearchAndDevelopmentExpense,Research And Development Expense,334000000.0
5,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,596000000.0
6,OperatingExpenses,Operating Expenses,930000000.0
7,OperatingIncomeLoss,Operating Income Loss,261000000.0
8,InvestmentIncomeInterest,Investment Income Interest,15000000.0
9,InterestExpense,Interest Expense,-185000000.0
10,OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,85000000.0
11,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,176000000.0
12,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,26000000.0
13,ProfitLoss,Profit Loss,150000000.0
14,NetIncomeLossAttributableToNoncontrollingInterest,Net Income Loss Attributable To Noncontrolling Interest,7000000.0
15,NetIncomeLoss,Net Income Loss,143000000.0
16,EarningsPerShareBasic,Earnings Per Share Basic,0.8
17,EarningsPerShareDiluted,Earnings Per Share Diluted,0.78
18,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,179000000.0
19,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,184000000.0
20,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,5132000000.0
21,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,4014000000.0
22,OperatingLeasesIncomeStatementLeaseRevenue,Operating Leases Income Statement Lease Revenue,221000000.0
23,Revenues,Revenues,6824000000.0
24,CostOfRevenue,Cost Of Revenue,5300000000.0
25,GrossProfit,Gross Profit,1524000000.0
26,ResearchAndDevelopmentExpense,Research And Development Expense,351000000.0
27,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,730000000.0
28,OperatingExpenses,Operating Expenses,1108000000.0
29,OperatingIncomeLoss,Operating Income Loss,416000000.0
30,InvestmentIncomeInterest,Investment Income Interest,7000000.0
31,InterestExpense,Interest Expense,-175000000.0
32,OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,23000000.0
33,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,271000000.0
34,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,17000000.0
35,ProfitLoss,Profit Loss,254000000.0
36,NetIncomeLossAttributableToNoncontrollingInterest,Net Income Loss Attributable To Noncontrolling Interest,-57000000.0
37,NetIncomeLoss,Net Income Loss,311000000.0
38,EarningsPerShareBasic,Earnings Per Share Basic,1.82
39,EarningsPerShareDiluted,Earnings Per Share Diluted,1.75
40,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,171000000.0
41,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,178000000.0
42,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,5878000000.0
43,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,4406000000.0
