,Name,Label,4Q19
0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,4435018000.0
1,OtherAssetsCurrent,Other Assets Current,892740000.0
2,AssetsCurrent,Assets Current,5327758000.0
3,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,481992000.0
4,OtherAssetsNoncurrent,Other Assets Noncurrent,1896967000.0
5,Assets,Assets,30941711000.0
6,AccountsPayableCurrent,Accounts Payable Current,444129000.0
7,AccruedLiabilitiesCurrent,Accrued Liabilities Current,1037723000.0
8,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,915506000.0
9,LiabilitiesCurrent,Liabilities Current,7257900000.0
10,LongTermDebtNoncurrent,Long Term Debt Noncurrent,12425746000.0
11,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,977008000.0
12,Liabilities,Liabilities,24080206000.0
13,CommonStockValue,Common Stock Value,2677972000.0
14,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-41246000.0
15,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,4224779000.0
16,StockholdersEquity,Stockholders Equity,6861505000.0
17,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,30941711000.0
