Label,3Q17
IS_SalesRevenueNet,45408000000.0
IS_CostOfGoodsAndServicesSold,27920000000.0
IS_GrossProfit,17488000000.0
IS_ResearchAndDevelopmentExpense,2937000000.0
IS_SellingGeneralAndAdministrativeExpense,3783000000.0
IS_OperatingExpenses,6720000000.0
IS_OperatingIncomeLoss,10768000000.0
IS_NonoperatingIncomeExpense,540000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11308000000.0
IS_IncomeTaxExpenseBenefit,2591000000.0
IS_NetIncomeLoss,8717000000.0
IS_EarningsPerShareBasic,1.68
IS_EarningsPerShareDiluted,1.67
IS_WeightedAverageNumberOfSharesOutstandingBasic,5195088000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5233499000.0
IS_CommonStockDividendsPerShareDeclared,0.63
BS_CashAndCashEquivalentsAtCarryingValue,18571000000.0
BS_AvailableForSaleSecuritiesCurrent,58188000000.0
BS_AccountsReceivableNetCurrent,12399000000.0
BS_InventoryNet,3146000000.0
BS_NontradeReceivablesCurrent,10233000000.0
BS_OtherAssetsCurrent,10338000000.0
BS_AssetsCurrent,112875000000.0
BS_AvailableForSaleSecuritiesNoncurrent,184757000000.0
BS_PropertyPlantAndEquipmentNet,29286000000.0
BS_Goodwill,5661000000.0
BS_IntangibleAssetsNetExcludingGoodwill,2444000000.0
BS_OtherAssetsNoncurrent,10150000000.0
BS_Assets,345173000000.0
BS_AccountsPayableCurrent,31915000000.0
BS_AccruedLiabilitiesCurrent,23304000000.0
BS_DeferredRevenueCurrent,7608000000.0
BS_CommercialPaper,11980000000.0
BS_LongTermDebtCurrent,6495000000.0
BS_LiabilitiesCurrent,81302000000.0
BS_DeferredRevenueNoncurrent,2984000000.0
BS_LongTermDebtNoncurrent,89864000000.0
BS_OtherLiabilitiesNoncurrent,38598000000.0
BS_Liabilities,212748000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,34445000000.0
BS_RetainedEarningsAccumulatedDeficit,98525000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-545000000.0
BS_StockholdersEquity,132425000000.0
BS_LiabilitiesAndStockholdersEquity,345173000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20484000000.0
CF_NetIncomeLoss,37637000000.0
CF_DepreciationAmortizationAndAccretionNet,7673000000.0
CF_ShareBasedCompensation,3666000000.0
CF_DeferredIncomeTaxExpenseBenefit,4764000000.0
CF_OtherNoncashIncomeExpense,-142000000.0
CF_IncreaseDecreaseInAccountsReceivable,3381000000.0
CF_IncreaseDecreaseInInventories,-1014000000.0
CF_IncreaseDecreaseInOtherReceivables,3312000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-3229000000.0
CF_IncreaseDecreaseInAccountsPayable,-5212000000.0
CF_IncreaseDecreaseInDeferredRevenue,-418000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,-2476000000.0
CF_NetCashProvidedByUsedInOperatingActivities,47942000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-123781000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,19347000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,76747000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-248000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-8586000000.0
CF_PaymentsToAcquireIntangibleAssets,-209000000.0
CF_PaymentsToAcquireOtherInvestments,-87000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,313000000.0
CF_NetCashProvidedByUsedInInvestingActivities,-36504000000.0
CF_ProceedsFromIssuanceOfCommonStock,274000000.0
CF_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,534000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1646000000.0
CF_PaymentsOfDividends,-9499000000.0
CF_PaymentsForRepurchaseOfCommonStock,-25105000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,21725000000.0
CF_RepaymentsOfLongTermDebt,-3500000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,3866000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-13351000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,-1913000000.0
CF_IncomeTaxesPaidNet,9752000000.0
CF_InterestPaid,1456000000.0
