,Label
0,IS_SubscriptionRevenue
1,IS_SalesRevenueGoodsNet
2,IS_SalesRevenueServicesNet
3,IS_Revenues
4,IS_CostOfGoodsSoldSubscription
5,IS_CostOfGoodsSold
6,IS_CostOfServices
7,IS_CostOfRevenue
8,IS_GrossProfit
9,IS_ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost
10,IS_SellingAndMarketingExpense
11,IS_GeneralAndAdministrativeExpense
12,IS_OperatingExpenses
13,IS_OperatingIncomeLoss
14,IS_OtherNonoperatingIncome
15,IS_InterestExpense
16,IS_GainLossOnInvestments
17,IS_NonoperatingIncomeExpense
18,IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
19,IS_IncomeTaxExpenseBenefit
20,IS_NetIncomeLoss
21,IS_EarningsPerShareBasic
22,IS_WeightedAverageNumberOfSharesOutstandingBasic
23,IS_EarningsPerShareDiluted
24,IS_WeightedAverageNumberOfDilutedSharesOutstanding
25,BS_CashAndCashEquivalentsAtCarryingValue
26,BS_ShortTermInvestments
27,BS_AccountsReceivableNetCurrent
28,BS_PrepaidExpenseAndOtherAssetsCurrent
29,BS_AssetsCurrent
30,BS_PropertyPlantAndEquipmentNet
31,BS_Goodwill
32,BS_FiniteLivedIntangibleAssetsNet
33,BS_DeferredIncomeTaxAssetsNet
34,BS_OtherAssetsNoncurrent
35,BS_Assets
36,BS_AccountsPayableCurrent
37,BS_AccruedLiabilitiesCurrent
38,BS_AccruedIncomeTaxesCurrent
39,BS_DeferredRevenueCurrent
40,BS_LiabilitiesCurrent
41,BS_LongTermDebt
42,BS_DeferredRevenueNoncurrent
43,BS_AccruedIncomeTaxesNoncurrent
44,BS_DeferredTaxLiabilitiesNoncurrent
45,BS_OtherLiabilitiesNoncurrent
46,BS_Liabilities
47,BS_PreferredStockValue
48,BS_CommonStockValue
49,BS_AdditionalPaidInCapital
50,BS_RetainedEarningsAccumulatedDeficit
51,BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax
52,BS_TreasuryStockValue
53,BS_StockholdersEquity
54,BS_LiabilitiesAndStockholdersEquity
55,CF_NetIncomeLoss
56,CF_DepreciationDepletionAndAmortization
57,CF_ShareBasedCompensation
58,CF_DeferredIncomeTaxesAndTaxCredits
59,CF_UnrealizedGainLossOnInvestments
60,CF_OtherNoncashIncomeExpense
61,CF_IncreaseDecreaseInReceivables
62,CF_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets
63,CF_IncreaseDecreaseInAccountsPayable
64,CF_IncreaseDecreaseInAccruedLiabilities
65,CF_IncreaseDecreaseInAccruedIncomeTaxesPayable
66,CF_IncreaseDecreaseInDeferredRevenue
67,CF_NetCashProvidedByUsedInOperatingActivities
68,CF_PaymentsToAcquireShortTermInvestments
69,CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments
70,CF_ProceedsFromSaleOfShortTermInvestments
71,CF_PaymentsToAcquireBusinessesNetOfCashAcquired
72,CF_PaymentsToAcquirePropertyPlantAndEquipment
73,CF_PaymentsToAcquireLongtermInvestments
74,CF_ProceedsFromSaleOfAvailableForSaleSecuritiesEquity
75,CF_NetCashProvidedByUsedInInvestingActivities
76,CF_PaymentsForRepurchaseOfCommonStock
77,CF_ProceedsFromSaleOfTreasuryStock
78,CF_RepaymentsOfLongTermDebtAndCapitalSecurities
79,CF_NetCashProvidedByUsedInFinancingActivities
80,CF_EffectOfExchangeRateOnCashAndCashEquivalents
81,CF_CashAndCashEquivalentsPeriodIncreaseDecrease
82,CF_CashAndCashEquivalentsAtCarryingValue
83,CF_IncomeTaxesPaidNet
84,CF_InterestPaidNet
85,BS_DebtCurrent
86,BS_LongTermDebtAndCapitalLeaseObligations
87,BS_DeferredIncomeTaxLiabilitiesNet
88,CF_ProceedsFromSaleOfLongtermInvestments
89,CF_ProceedsFromIssuanceOfDebt
90,CF_ProceedsFromPaymentsForOtherFinancingActivities
