,Name,Label,1Q17,Name,Label,2Q17,Name,Label,3Q17,Name,Label,4Q17,Name,Label,1Q18,Name,Label,2Q18,Name,Label,3Q18,Name,Label,4Q18,Name,Label,1Q19,Name,Label,2Q19,Name,Label,3Q19,Name,Label,4Q19,Name,Label,1Q20
0,SalesRevenueNet,Sales Revenue Net,78351000000.0,SalesRevenueNet,Sales Revenue Net,52896000000.0,SalesRevenueNet,Sales Revenue Net,45408000000.0,SalesRevenueNet,Sales Revenue Net,45408000000.0,SalesRevenueNet,Sales Revenue Net,88293000000.0,SalesRevenueNet,Sales Revenue Net,61137000000.0,SalesRevenueNet,Sales Revenue Net,53265000000.0,SalesRevenueNet,Sales Revenue Net,53265000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,84310000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,58015000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,53809000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,53809000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,91819000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,48175000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32305000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,27920000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,27920000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,54381000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,37715000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32844000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32844000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,52279000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,36194000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,33582000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,33582000000.0,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,56602000000.0
2,GrossProfit,Gross Profit,30176000000.0,GrossProfit,Gross Profit,20591000000.0,GrossProfit,Gross Profit,17488000000.0,GrossProfit,Gross Profit,17488000000.0,GrossProfit,Gross Profit,33912000000.0,GrossProfit,Gross Profit,23422000000.0,GrossProfit,Gross Profit,20421000000.0,GrossProfit,Gross Profit,20421000000.0,GrossProfit,Gross Profit,32031000000.0,GrossProfit,Gross Profit,21821000000.0,GrossProfit,Gross Profit,20227000000.0,GrossProfit,Gross Profit,20227000000.0,GrossProfit,Gross Profit,35217000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,2871000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2776000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2937000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,2937000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3407000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3378000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3701000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3701000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3902000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,3948000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,4257000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,4257000000.0,ResearchAndDevelopmentExpense,Research And Development Expense,4451000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3946000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3718000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3783000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3783000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4231000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4150000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4108000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4108000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4783000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4458000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4426000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4426000000.0,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,5197000000.0
5,OperatingExpenses,Operating Expenses,6817000000.0,OperatingExpenses,Operating Expenses,6494000000.0,OperatingExpenses,Operating Expenses,6720000000.0,OperatingExpenses,Operating Expenses,6720000000.0,OperatingExpenses,Operating Expenses,7638000000.0,OperatingExpenses,Operating Expenses,7528000000.0,OperatingExpenses,Operating Expenses,7809000000.0,OperatingExpenses,Operating Expenses,7809000000.0,OperatingExpenses,Operating Expenses,8685000000.0,OperatingExpenses,Operating Expenses,8406000000.0,OperatingExpenses,Operating Expenses,8683000000.0,OperatingExpenses,Operating Expenses,8683000000.0,OperatingExpenses,Operating Expenses,9648000000.0
6,OperatingIncomeLoss,Operating Income Loss,23359000000.0,OperatingIncomeLoss,Operating Income Loss,14097000000.0,OperatingIncomeLoss,Operating Income Loss,10768000000.0,OperatingIncomeLoss,Operating Income Loss,10768000000.0,OperatingIncomeLoss,Operating Income Loss,26274000000.0,OperatingIncomeLoss,Operating Income Loss,15894000000.0,OperatingIncomeLoss,Operating Income Loss,12612000000.0,OperatingIncomeLoss,Operating Income Loss,12612000000.0,OperatingIncomeLoss,Operating Income Loss,23346000000.0,OperatingIncomeLoss,Operating Income Loss,13415000000.0,OperatingIncomeLoss,Operating Income Loss,11544000000.0,OperatingIncomeLoss,Operating Income Loss,11544000000.0,OperatingIncomeLoss,Operating Income Loss,25569000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,821000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,587000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,540000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,540000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,756000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,274000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,672000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,672000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,560000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,378000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,367000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,367000000.0,NonoperatingIncomeExpense,Nonoperating Income Expense,349000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,24180000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14684000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11308000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11308000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27030000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16168000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13284000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13284000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,23906000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13793000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11911000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11911000000.0,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25918000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,6289000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3655000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2591000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2591000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,6965000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2346000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1765000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1765000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3941000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2232000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1867000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1867000000.0,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3682000000.0
