,Name,Label,0Q
0,Revenues,Revenues,2834126000.0
1,CostOfRevenue,Cost Of Revenue,415963000.0
2,GrossProfit,Gross Profit,2418163000.0
3,ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Research And Development Expense Software Excluding Acquired In Process Cost,489827000.0
4,SellingAndMarketingExpense,Selling And Marketing Expense,812314000.0
5,GeneralAndAdministrativeExpense,General And Administrative Expense,219256000.0
6,OperatingExpenses,Operating Expenses,1564351000.0
7,OperatingIncomeLoss,Operating Income Loss,853812000.0
8,OtherNonoperatingIncome,Other Nonoperating Income,16552000.0
9,InterestExpense,Interest Expense,-39529000.0
10,GainLossOnInvestments,Gain Loss On Investments,3653000.0
11,NonoperatingIncomeExpense,Nonoperating Income Expense,-19324000.0
12,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,834488000.0
13,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,41725000.0
14,NetIncomeLoss,Net Income Loss,792763000.0
15,EarningsPerShareBasic,Earnings Per Share Basic,1.63
16,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,485848000.0
17,EarningsPerShareDiluted,Earnings Per Share Diluted,1.61
18,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,491042000.0
19,Revenues,Revenues,2291076000.0
20,CostOfRevenue,Cost Of Revenue,295492000.0
21,GrossProfit,Gross Profit,1995584000.0
22,ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Research And Development Expense Software Excluding Acquired In Process Cost,398957000.0
23,SellingAndMarketingExpense,Selling And Marketing Expense,670084000.0
24,GeneralAndAdministrativeExpense,General And Administrative Expense,184063000.0
25,OperatingExpenses,Operating Expenses,1276978000.0
26,OperatingIncomeLoss,Operating Income Loss,718606000.0
27,OtherNonoperatingIncome,Other Nonoperating Income,1608000.0
28,InterestExpense,Interest Expense,-21107000.0
29,GainLossOnInvestments,Gain Loss On Investments,2251000.0
30,NonoperatingIncomeExpense,Nonoperating Income Expense,-17248000.0
31,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,701358000.0
32,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,35067000.0
33,NetIncomeLoss,Net Income Loss,666291000.0
34,EarningsPerShareBasic,Earnings Per Share Basic,1.36
35,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,490025000.0
36,EarningsPerShareDiluted,Earnings Per Share Diluted,1.34
37,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,496866000.0
