,Name,Label,4Q19
0,NetIncomeLoss,Net Income Loss,10678000000.0
1,ShareBasedCompensation,Share Based Compensation,1262000000.0
2,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-177000000.0
3,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,10090000000.0
4,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-561000000.0
5,IncreaseDecreaseInOtherCurrentAssets,Increase Decrease In Other Current Assets,-438000000.0
6,IncreaseDecreaseInOtherNoncurrentAssets,Increase Decrease In Other Noncurrent Assets,-333000000.0
7,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-547000000.0
8,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-2892000000.0
9,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase Decrease In Accrued Income Taxes Payable,-3336000000.0
10,IncreaseDecreaseInOtherCurrentLiabilities,Increase Decrease In Other Current Liabilities,-3320000000.0
11,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,410000000.0
12,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,13818000000.0
13,RepaymentsOfDebtMaturingInMoreThanThreeMonths,Repayments Of Debt Maturing In More Than Three Months,-2500000000.0
14,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,427000000.0
15,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-4912000000.0
16,PaymentsOfDividendsCommonStock,Payments Of Dividends Common Stock,-3510000000.0
17,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,286000000.0
18,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-10209000000.0
19,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-3385000000.0
20,PaymentsToAcquireInvestments,Payments To Acquire Investments,-23390000000.0
21,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19082000000.0
22,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-1776000000.0
23,EffectOfExchangeRateOnCashAndCashEquivalents,Effect Of Exchange Rate On Cash And Cash Equivalents,-72000000.0
24,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1761000000.0
25,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,11356000000.0
