Label,4Q19
IS_RevenueFromContractWithCustomerExcludingAssessedTax,260174000000.0
IS_CostOfGoodsAndServicesSold,161782000000.0
IS_GrossProfit,98392000000.0
IS_ResearchAndDevelopmentExpense,16217000000.0
IS_SellingGeneralAndAdministrativeExpense,18245000000.0
IS_OperatingExpenses,34462000000.0
IS_OperatingIncomeLoss,63930000000.0
IS_NonoperatingIncomeExpense,1807000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,65737000000.0
IS_IncomeTaxExpenseBenefit,10481000000.0
IS_NetIncomeLoss,55256000000.0
IS_EarningsPerShareBasic,11.97
IS_EarningsPerShareDiluted,11.89
IS_WeightedAverageNumberOfSharesOutstandingBasic,4617834000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,4648913000.0
BS_CashAndCashEquivalentsAtCarryingValue,48844000000.0
BS_MarketableSecuritiesCurrent,51713000000.0
BS_AccountsReceivableNetCurrent,22926000000.0
BS_InventoryNet,4106000000.0
BS_NontradeReceivablesCurrent,22878000000.0
BS_OtherAssetsCurrent,12352000000.0
BS_AssetsCurrent,162819000000.0
BS_MarketableSecuritiesNoncurrent,105341000000.0
BS_PropertyPlantAndEquipmentNet,37378000000.0
BS_OtherAssetsNoncurrent,32978000000.0
BS_AssetsNoncurrent,175697000000.0
BS_Assets,338516000000.0
BS_AccountsPayableCurrent,46236000000.0
BS_OtherLiabilitiesCurrent,37720000000.0
BS_ContractWithCustomerLiabilityCurrent,5522000000.0
BS_CommercialPaper,5980000000.0
BS_LongTermDebtCurrent,10260000000.0
BS_LiabilitiesCurrent,105718000000.0
BS_LongTermDebtNoncurrent,91807000000.0
BS_OtherLiabilitiesNoncurrent,50503000000.0
BS_LiabilitiesNoncurrent,142310000000.0
BS_Liabilities,248028000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,45174000000.0
BS_RetainedEarningsAccumulatedDeficit,45898000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-584000000.0
BS_StockholdersEquity,90488000000.0
BS_LiabilitiesAndStockholdersEquity,338516000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,25913000000.0
CF_NetIncomeLoss,55256000000.0
CF_DepreciationDepletionAndAmortization,12547000000.0
CF_ShareBasedCompensation,6068000000.0
CF_DeferredIncomeTaxExpenseBenefit,-340000000.0
CF_OtherNoncashIncomeExpense,-652000000.0
CF_IncreaseDecreaseInAccountsReceivable,245000000.0
CF_IncreaseDecreaseInInventories,-289000000.0
CF_IncreaseDecreaseInOtherReceivables,2931000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,873000000.0
CF_IncreaseDecreaseInAccountsPayable,-1923000000.0
CF_IncreaseDecreaseInContractWithCustomerLiability,-625000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,-4700000000.0
CF_NetCashProvidedByUsedInOperatingActivities,69391000000.0
CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-39630000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,40102000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,56988000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-10495000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-624000000.0
CF_PaymentsToAcquireOtherInvestments,-1001000000.0
CF_ProceedsFromSaleAndMaturityOfOtherInvestments,1634000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-1078000000.0
CF_NetCashProvidedByUsedInInvestingActivities,45896000000.0
CF_ProceedsFromIssuanceOfCommonStock,781000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-2817000000.0
CF_PaymentsOfDividends,14119000000.0
CF_PaymentsForRepurchaseOfCommonStock,-66897000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,6963000000.0
CF_RepaymentsOfLongTermDebt,-8805000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,-5977000000.0
CF_ProceedsFromPaymentsForOtherFinancingActivities,-105000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-90976000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,24311000000.0
CF_IncomeTaxesPaidNet,15263000000.0
CF_InterestPaidNet,3423000000.0
