,Name,Label,4Q19
0,NetIncomeLoss,Net Income Loss,665244000.0
1,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,26704000.0
2,ShareBasedCompensation,Share Based Compensation,100262000.0
3,OtherNoncashIncomeExpense,Other Noncash Income Expense,51280000.0
4,ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,-171360000.0
5,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,52105000.0
6,IncreaseDecreaseInOtherCurrentAssets,Increase Decrease In Other Current Assets,145000.0
7,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-7643000.0
8,IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,260872000.0
9,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,22729000.0
10,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Increase Decrease In Other Noncurrent Assets And Liabilities Net,-44923000.0
11,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,-501794000.0
12,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-45333000.0
13,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,613000.0
14,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-49354000.0
15,ProceedsFromIssuanceOfDebt,Proceeds From Issuance Of Debt,0.0
16,PaymentsOfDebtIssuanceCosts,Payments Of Debt Issuance Costs,0.0
17,ProceedsFromStockOptionsExercised,Proceeds From Stock Options Exercised,11989000.0
18,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,0.0
19,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,11989000.0
20,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-29325000.0
21,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-568484000.0
22,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,5028205000.0
23,NetIncomeLoss,Net Income Loss,402835000.0
24,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,21161000.0
25,ShareBasedCompensation,Share Based Compensation,82316000.0
26,OtherNoncashIncomeExpense,Other Noncash Income Expense,8962000.0
27,ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,-7670000.0
28,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-39453000.0
29,IncreaseDecreaseInOtherCurrentAssets,Increase Decrease In Other Current Assets,-30364000.0
30,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-4449000.0
31,IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,134000000.0
32,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,18983000.0
33,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Increase Decrease In Other Noncurrent Assets And Liabilities Net,-25609000.0
34,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,-690411000.0
35,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-39333000.0
36,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-121630000.0
37,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-168694000.0
38,ProceedsFromIssuanceOfDebt,Proceeds From Issuance Of Debt,0.0
39,PaymentsOfDebtIssuanceCosts,Payments Of Debt Issuance Costs,0.0
40,ProceedsFromStockOptionsExercised,Proceeds From Stock Options Exercised,29781000.0
41,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-544000.0
42,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,29237000.0
43,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,-5562000.0
44,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,-835430000.0
45,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,3913994000.0
