Label,1Q20
IS_Revenues,11171297000.0
IS_CostOfRevenue,1672720000.0
IS_GrossProfit,9498577000.0
IS_ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,1930228000.0
IS_SellingAndMarketingExpense,3244347000.0
IS_GeneralAndAdministrativeExpense,880637000.0
IS_OperatingExpenses,6230456000.0
IS_OperatingIncomeLoss,3268121000.0
IS_OtherNonoperatingIncome,42255000.0
IS_InterestExpense,-157214000.0
IS_GainLossOnInvestments,51579000.0
IS_NonoperatingIncomeExpense,-63380000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3204741000.0
IS_IncomeTaxExpenseBenefit,253283000.0
IS_NetIncomeLoss,2951458000.0
IS_EarningsPerShareBasic,6.07
IS_WeightedAverageNumberOfSharesOutstandingBasic,486291000.0
IS_EarningsPerShareDiluted,6.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,491572000.0
BS_CashAndCashEquivalentsAtCarryingValue,2650221000.0
BS_ShortTermInvestments,1526755000.0
BS_AccountsReceivableNetCurrent,1534809000.0
BS_PrepaidExpenseAndOtherAssetsCurrent,783140000.0
BS_AssetsCurrent,6494925000.0
BS_PropertyPlantAndEquipmentNet,1293015000.0
BS_Goodwill,10691199000.0
BS_FiniteLivedIntangibleAssetsNet,1720565000.0
BS_OtherAssetsNoncurrent,562696000.0
BS_Assets,20762400000.0
BS_AccountsPayableCurrent,209499000.0
BS_AccruedLiabilitiesCurrent,1398548000.0
BS_DebtCurrent,3149343000.0
BS_DeferredRevenueCurrent,3377986000.0
BS_AccruedIncomeTaxesCurrent,55562000.0
BS_LiabilitiesCurrent,8190938000.0
BS_LongTermDebtAndCapitalLeaseObligations,988924000.0
BS_DeferredRevenueNoncurrent,122727000.0
BS_AccruedIncomeTaxesNoncurrent,616102000.0
BS_DeferredIncomeTaxLiabilitiesNet,140498000.0
BS_OtherLiabilitiesNoncurrent,173056000.0
BS_Liabilities,10232245000.0
BS_PreferredStockValue,0.0
BS_CommonStockValue,61000.0
BS_AdditionalPaidInCapital,6504800000.0
BS_RetainedEarningsAccumulatedDeficit,14828562000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-188034000.0
BS_TreasuryStockValue,-10615234000.0
BS_StockholdersEquity,10530155000.0
BS_LiabilitiesAndStockholdersEquity,20762400000.0
CF_NetIncomeLoss,2951458000.0
CF_DepreciationDepletionAndAmortization,736669000.0
CF_ShareBasedCompensation,787705000.0
CF_DeferredIncomeTaxesAndTaxCredits,-2707000.0
CF_UnrealizedGainLossOnInvestments,-47626000.0
CF_OtherNoncashIncomeExpense,13835000.0
CF_IncreaseDecreaseInReceivables,-187826000.0
CF_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-531054000.0
CF_IncreaseDecreaseInAccountsPayable,-23129000.0
CF_IncreaseDecreaseInAccruedLiabilities,171705000.0
CF_IncreaseDecreaseInAccruedIncomeTaxesPayable,4152000.0
CF_IncreaseDecreaseInDeferredRevenue,496959000.0
CF_NetCashProvidedByUsedInOperatingActivities,4421813000.0
CF_PaymentsToAcquireShortTermInvestments,-699893000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,699540000.0
CF_ProceedsFromSaleOfShortTermInvestments,86137000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-100704000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-394479000.0
CF_PaymentsToAcquireLongtermInvestments,-48735000.0
CF_ProceedsFromSaleOfLongtermInvestments,2550000.0
CF_NetCashProvidedByUsedInInvestingActivities,-455584000.0
CF_PaymentsForRepurchaseOfCommonStock,-2750000000.0
CF_ProceedsFromSaleOfTreasuryStock,232932000.0
CF_ProceedsFromIssuanceOfDebt,0.0
CF_ProceedsFromPaymentsForOtherFinancingActivities,11008000.0
CF_NetCashProvidedByUsedInFinancingActivities,-2946044000.0
CF_EffectOfExchangeRateOnCashAndCashEquivalents,-12739000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,1007446000.0
CF_CashAndCashEquivalentsAtCarryingValue,1642775000.0
CF_IncomeTaxesPaidNet,352478000.0
CF_InterestPaidNet,152075000.0
