,Name,Label,4Q19
0,ProfitLoss,Profit Loss,-907000000.0
1,ShareBasedCompensation,Share Based Compensation,617000000.0
2,AmortizationOfFinancingCostsAndDiscounts,Amortization Of Financing Costs And Discounts,138000000.0
3,InventoryWriteDown,Inventory Write Down,167000000.0
4,GainLossOnSaleOfPropertyPlantEquipment,Gain Loss On Sale Of Property Plant Equipment,69000000.0
5,ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,-102000000.0
6,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,-150000000.0
7,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-485000000.0
8,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,-236000000.0
9,IncreaseDecreaseInOtherNoncurrentAssets,Increase Decrease In Other Noncurrent Assets,46000000.0
10,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase Decrease In Accounts Payable And Accrued Liabilities,142000000.0
11,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,625000000.0
12,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,171000000.0
13,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,980000000.0
14,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-915000000.0
15,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-5000000.0
16,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-45000000.0
17,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-1033000000.0
18,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,848000000.0
19,ProceedsFromRepaymentsOfSecuredDebt,Proceeds From Repayments Of Secured Debt,-302000000.0
20,ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,167.0
21,FinanceLeasePrincipalPayments,Finance Lease Principal Payments,-223000000.0
22,PaymentsOfFinancingCosts,Payments Of Financing Costs,-32000000.0
23,PaymentsForHedgeFinancingActivities,Payments For Hedge Financing Activities,-476000000.0
24,ProceedsFromIssuanceOfWarrants,Proceeds From Issuance Of Warrants,174000000.0
25,ProceedsFromMinorityShareholders,Proceeds From Minority Shareholders,153000000.0
26,PaymentsToMinorityShareholders,Payments To Minority Shareholders,-211000000.0
27,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,1608000000.0
28,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect Of Exchange Rate On Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,-6000000.0
29,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,1549000000.0
30,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Including Disposal Group And Discontinued Operations,4277000000.0
