,Name,Label,0Q
0,NetIncomeLoss,Net Income Loss,2099597000.0
1,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,441057000.0
2,ShareBasedCompensation,Share Based Compensation,584500000.0
3,DeferredIncomeTaxesAndTaxCredits,Deferred Income Taxes And Tax Credits,-1747000.0
4,UnrealizedGainLossOnInvestments,Unrealized Gain Loss On Investments,-43456000.0
5,OtherNoncashIncomeExpense,Other Noncash Income Expense,2756000.0
6,IncreaseDecreaseInReceivables,Increase Decrease In Receivables,-14050000.0
7,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,-289957000.0
8,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,629000.0
9,IncreaseDecreaseInAccruedLiabilities,Increase Decrease In Accrued Liabilities,53074000.0
10,IncreaseDecreaseInAccruedIncomeTaxesPayable,Increase Decrease In Accrued Income Taxes Payable,-39171000.0
11,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,252182000.0
12,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,3045414000.0
13,PaymentsToAcquireShortTermInvestments,Payments To Acquire Short Term Investments,-373057000.0
14,ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,477840000.0
15,ProceedsFromSaleOfShortTermInvestments,Proceeds From Sale Of Short Term Investments,66463000.0
16,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-99817000.0
17,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-300384000.0
18,PaymentsToAcquireLongtermInvestments,Payments To Acquire Longterm Investments,-59894000.0
19,ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,Proceeds From Sale Of Available For Sale Securities Equity,1674000.0
20,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,-287175000.0
21,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-2000000000.0
22,ProceedsFromSaleOfTreasuryStock,Proceeds From Sale Of Treasury Stock,232240000.0
23,RepaymentsOfLongTermDebtAndCapitalSecurities,Repayments Of Long Term Debt And Capital Securities,-626000.0
24,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-2180384000.0
25,EffectOfExchangeRateOnCashAndCashEquivalents,Effect Of Exchange Rate On Cash And Cash Equivalents,-11583000.0
26,CashAndCashEquivalentsPeriodIncreaseDecrease,Cash And Cash Equivalents Period Increase Decrease,566272000.0
27,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,1642775000.0
28,IncomeTaxesPaidNet,Income Taxes Paid Net,231813000.0
29,InterestPaidNet,Interest Paid Net,124599000.0
