,Label
0,IS_SalesRevenueNet
1,IS_CostOfGoodsAndServicesSold
2,IS_GrossProfit
3,IS_ResearchAndDevelopmentExpense
4,IS_SellingGeneralAndAdministrativeExpense
5,IS_OperatingExpenses
6,IS_OperatingIncomeLoss
7,IS_NonoperatingIncomeExpense
8,IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest
9,IS_IncomeTaxExpenseBenefit
10,IS_NetIncomeLoss
11,IS_EarningsPerShareBasic
12,IS_EarningsPerShareDiluted
13,IS_WeightedAverageNumberOfSharesOutstandingBasic
14,IS_WeightedAverageNumberOfDilutedSharesOutstanding
15,IS_CommonStockDividendsPerShareDeclared
16,BS_CashAndCashEquivalentsAtCarryingValue
17,BS_AvailableForSaleSecuritiesCurrent
18,BS_AccountsReceivableNetCurrent
19,BS_InventoryNet
20,BS_NontradeReceivablesCurrent
21,BS_OtherAssetsCurrent
22,BS_AssetsCurrent
23,BS_AvailableForSaleSecuritiesNoncurrent
24,BS_PropertyPlantAndEquipmentNet
25,BS_Goodwill
26,BS_IntangibleAssetsNetExcludingGoodwill
27,BS_OtherAssetsNoncurrent
28,BS_Assets
29,BS_AccountsPayableCurrent
30,BS_AccruedLiabilitiesCurrent
31,BS_DeferredRevenueCurrent
32,BS_CommercialPaper
33,BS_LongTermDebtCurrent
34,BS_LiabilitiesCurrent
35,BS_DeferredRevenueNoncurrent
36,BS_LongTermDebtNoncurrent
37,BS_OtherLiabilitiesNoncurrent
38,BS_Liabilities
39,BS_CommonStocksIncludingAdditionalPaidInCapital
40,BS_RetainedEarningsAccumulatedDeficit
41,BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax
42,BS_StockholdersEquity
43,BS_LiabilitiesAndStockholdersEquity
44,CF_CashAndCashEquivalentsAtCarryingValue
45,CF_NetIncomeLoss
46,CF_DepreciationAmortizationAndAccretionNet
47,CF_ShareBasedCompensation
48,CF_DeferredIncomeTaxExpenseBenefit
49,CF_OtherNoncashIncomeExpense
50,CF_IncreaseDecreaseInAccountsReceivable
51,CF_IncreaseDecreaseInInventories
52,CF_IncreaseDecreaseInOtherReceivables
53,CF_IncreaseDecreaseInOtherOperatingAssets
54,CF_IncreaseDecreaseInAccountsPayable
55,CF_IncreaseDecreaseInDeferredRevenue
56,CF_IncreaseDecreaseInOtherOperatingLiabilities
57,CF_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations
58,CF_PaymentsToAcquireAvailableForSaleSecurities
59,CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities
60,CF_ProceedsFromSaleOfAvailableForSaleSecurities
61,CF_PaymentsToAcquireBusinessesNetOfCashAcquired
62,CF_PaymentsToAcquirePropertyPlantAndEquipment
63,CF_PaymentsToAcquireIntangibleAssets
64,CF_PaymentsToAcquireOtherInvestments
65,CF_PaymentsForProceedsFromOtherInvestingActivities
66,CF_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations
67,CF_ProceedsFromIssuanceOfCommonStock
68,CF_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities
69,CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation
70,CF_PaymentsForRepurchaseOfCommonStock
71,CF_ProceedsFromRepaymentsOfCommercialPaper
72,CF_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations
73,CF_CashAndCashEquivalentsPeriodIncreaseDecrease
74,CF_IncomeTaxesPaidNet
75,CF_InterestPaid
76,CF_NetCashProvidedByUsedInOperatingActivities
77,CF_NetCashProvidedByUsedInInvestingActivities
78,CF_ProceedsFromIssuanceOfLongTermDebt
79,CF_NetCashProvidedByUsedInFinancingActivities
80,CF_PaymentsOfDividends
81,CF_RepaymentsOfLongTermDebt
82,CF_ProceedsFromSaleAndMaturityOfOtherInvestments
83,IS_Revenues
84,BS_AssetsNoncurrent
85,BS_OtherLiabilitiesCurrent
86,BS_LiabilitiesNoncurrent
87,CF_DepreciationDepletionAndAmortization
88,CF_InterestPaidNet
89,IS_RevenueFromContractWithCustomerExcludingAssessedTax
90,BS_MarketableSecuritiesCurrent
91,BS_MarketableSecuritiesNoncurrent
92,BS_ContractWithCustomerLiabilityCurrent
93,CF_IncreaseDecreaseInContractWithCustomerLiability
94,CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt
95,CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt
96,CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents
97,CF_ProceedsFromPaymentsForOtherFinancingActivities
98,CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect
