,Name,Label,1Q18
0,SalesRevenueGoodsNet,Sales Revenue Goods Net,17926000000.0
1,SalesRevenueNet,Sales Revenue Net,28918000000.0
2,CostOfGoodsSold,Cost Of Goods Sold,5498000000.0
3,CostOfRevenue,Cost Of Revenue,11064000000.0
4,GrossProfit,Gross Profit,17854000000.0
5,ResearchAndDevelopmentExpense,Research And Development Expense,3504000000.0
6,SellingAndMarketingExpense,Selling And Marketing Expense,4562000000.0
7,GeneralAndAdministrativeExpense,General And Administrative Expense,1109000000.0
8,OperatingIncomeLoss,Operating Income Loss,8679000000.0
9,NonoperatingIncomeExpense,Nonoperating Income Expense,490000000.0
10,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,9169000000.0
11,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,15471000000.0
12,NetIncomeLoss,Net Income Loss,-6302000000.0
13,EarningsPerShareBasic,Earnings Per Share Basic,-0.82
14,EarningsPerShareDiluted,Earnings Per Share Diluted,-0.82
15,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,7710000000.0
16,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,7710000000.0
17,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.42
18,SalesRevenueGoodsNet,Sales Revenue Goods Net,18273000000.0
19,SalesRevenueNet,Sales Revenue Net,25826000000.0
20,CostOfGoodsSold,Cost Of Goods Sold,5378000000.0
21,CostOfRevenue,Cost Of Revenue,9901000000.0
22,GrossProfit,Gross Profit,15925000000.0
23,ResearchAndDevelopmentExpense,Research And Development Expense,3062000000.0
24,SellingAndMarketingExpense,Selling And Marketing Expense,4079000000.0
25,GeneralAndAdministrativeExpense,General And Administrative Expense,879000000.0
26,OperatingIncomeLoss,Operating Income Loss,7905000000.0
27,NonoperatingIncomeExpense,Nonoperating Income Expense,117000000.0
28,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,8022000000.0
29,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1755000000.0
30,NetIncomeLoss,Net Income Loss,6267000000.0
31,EarningsPerShareBasic,Earnings Per Share Basic,0.81
32,EarningsPerShareDiluted,Earnings Per Share Diluted,0.8
33,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,7755000000.0
34,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,7830000000.0
35,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.39
