,Name,Label,1Q18
0,SalesRevenueNet,Sales Revenue Net,88293000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,54381000000.0
2,GrossProfit,Gross Profit,33912000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,3407000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4231000000.0
5,OperatingExpenses,Operating Expenses,7638000000.0
6,OperatingIncomeLoss,Operating Income Loss,26274000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,756000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27030000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,6965000000.0
10,NetIncomeLoss,Net Income Loss,20065000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,3.92
12,EarningsPerShareDiluted,Earnings Per Share Diluted,3.89
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5112877000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5157787000.0
15,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63
16,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,27491000000.0
17,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,49662000000.0
18,AccountsReceivableNetCurrent,Accounts Receivable Net Current,23440000000.0
19,InventoryNet,Inventory Net,4421000000.0
20,NontradeReceivablesCurrent,Nontrade Receivables Current,27459000000.0
21,OtherAssetsCurrent,Other Assets Current,11337000000.0
22,AssetsCurrent,Assets Current,143810000000.0
23,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,207944000000.0
24,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,33679000000.0
25,Goodwill,Goodwill,5889000000.0
26,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2149000000.0
27,OtherAssetsNoncurrent,Other Assets Noncurrent,13323000000.0
28,Assets,Assets,406794000000.0
29,AccountsPayableCurrent,Accounts Payable Current,62985000000.0
30,AccruedLiabilitiesCurrent,Accrued Liabilities Current,26281000000.0
31,DeferredRevenueCurrent,Deferred Revenue Current,8044000000.0
32,CommercialPaper,Commercial Paper,11980000000.0
33,LongTermDebtCurrent,Long Term Debt Current,6498000000.0
34,LiabilitiesCurrent,Liabilities Current,115788000000.0
35,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3131000000.0
36,LongTermDebtNoncurrent,Long Term Debt Noncurrent,103922000000.0
37,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,43754000000.0
38,Liabilities,Liabilities,266595000000.0
39,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,36447000000.0
40,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,104593000000.0
41,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-841000000.0
42,StockholdersEquity,Stockholders Equity,140199000000.0
43,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,406794000000.0
44,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,20289000000.0
45,NetIncomeLoss,Net Income Loss,20065000000.0
46,DepreciationAmortizationAndAccretionNet,Depreciation Amortization And Accretion Net,2745000000.0
47,ShareBasedCompensation,Share Based Compensation,1296000000.0
48,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-33737000000.0
49,OtherNoncashIncomeExpense,Other Noncash Income Expense,-11000000.0
50,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,-5570000000.0
51,IncreaseDecreaseInInventories,Increase Decrease In Inventories,434000000.0
52,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,-9660000000.0
53,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-197000000.0
54,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,14588000000.0
55,IncreaseDecreaseInDeferredRevenue,Increase Decrease In Deferred Revenue,791000000.0
56,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,37549000000.0
57,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,28293000000.0
58,PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,-41272000000.0
59,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,14048000000.0
60,ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,16801000000.0
61,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-173000000.0
