Label,1Q18
IS_SalesRevenueNet,88293000000.0
IS_CostOfGoodsAndServicesSold,54381000000.0
IS_GrossProfit,33912000000.0
IS_ResearchAndDevelopmentExpense,3407000000.0
IS_SellingGeneralAndAdministrativeExpense,4231000000.0
IS_OperatingExpenses,7638000000.0
IS_OperatingIncomeLoss,26274000000.0
IS_NonoperatingIncomeExpense,756000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,27030000000.0
IS_IncomeTaxExpenseBenefit,6965000000.0
IS_NetIncomeLoss,20065000000.0
IS_EarningsPerShareBasic,3.92
IS_EarningsPerShareDiluted,3.89
IS_WeightedAverageNumberOfSharesOutstandingBasic,5112877000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5157787000.0
IS_CommonStockDividendsPerShareDeclared,0.63
BS_CashAndCashEquivalentsAtCarryingValue,27491000000.0
BS_AvailableForSaleSecuritiesCurrent,49662000000.0
BS_AccountsReceivableNetCurrent,23440000000.0
BS_InventoryNet,4421000000.0
BS_NontradeReceivablesCurrent,27459000000.0
BS_OtherAssetsCurrent,11337000000.0
BS_AssetsCurrent,143810000000.0
BS_AvailableForSaleSecuritiesNoncurrent,207944000000.0
BS_PropertyPlantAndEquipmentNet,33679000000.0
BS_Goodwill,5889000000.0
BS_IntangibleAssetsNetExcludingGoodwill,2149000000.0
BS_OtherAssetsNoncurrent,13323000000.0
BS_Assets,406794000000.0
BS_AccountsPayableCurrent,62985000000.0
BS_AccruedLiabilitiesCurrent,26281000000.0
BS_DeferredRevenueCurrent,8044000000.0
BS_CommercialPaper,11980000000.0
BS_LongTermDebtCurrent,6498000000.0
BS_LiabilitiesCurrent,115788000000.0
BS_DeferredRevenueNoncurrent,3131000000.0
BS_LongTermDebtNoncurrent,103922000000.0
BS_OtherLiabilitiesNoncurrent,43754000000.0
BS_Liabilities,266595000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,36447000000.0
BS_RetainedEarningsAccumulatedDeficit,104593000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-841000000.0
BS_StockholdersEquity,140199000000.0
BS_LiabilitiesAndStockholdersEquity,406794000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20289000000.0
CF_NetIncomeLoss,20065000000.0
CF_DepreciationAmortizationAndAccretionNet,2745000000.0
CF_ShareBasedCompensation,1296000000.0
CF_DeferredIncomeTaxExpenseBenefit,-33737000000.0
CF_OtherNoncashIncomeExpense,-11000000.0
CF_IncreaseDecreaseInAccountsReceivable,-5570000000.0
CF_IncreaseDecreaseInInventories,434000000.0
CF_IncreaseDecreaseInOtherReceivables,-9660000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-197000000.0
CF_IncreaseDecreaseInAccountsPayable,14588000000.0
CF_IncreaseDecreaseInDeferredRevenue,791000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,37549000000.0
CF_NetCashProvidedByUsedInOperatingActivities,28293000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-41272000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,14048000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,16801000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-173000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-2810000000.0
CF_PaymentsToAcquireIntangibleAssets,-154000000.0
CF_PaymentsToAcquireOtherInvestments,-94000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,64000000.0
CF_NetCashProvidedByUsedInInvestingActivities,-13590000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1038000000.0
CF_PaymentsOfDividends,-3339000000.0
CF_PaymentsForRepurchaseOfCommonStock,-10095000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,6969000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,2000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-7501000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,7202000000.0
CF_IncomeTaxesPaidNet,3551000000.0
CF_InterestPaid,623000000.0
