Label,3Q19
IS_RevenueFromContractWithCustomerExcludingAssessedTax,53809000000.0
IS_CostOfGoodsAndServicesSold,33582000000.0
IS_GrossProfit,20227000000.0
IS_ResearchAndDevelopmentExpense,4257000000.0
IS_SellingGeneralAndAdministrativeExpense,4426000000.0
IS_OperatingExpenses,8683000000.0
IS_OperatingIncomeLoss,11544000000.0
IS_NonoperatingIncomeExpense,367000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11911000000.0
IS_IncomeTaxExpenseBenefit,1867000000.0
IS_NetIncomeLoss,10044000000.0
IS_EarningsPerShareBasic,2.2
IS_EarningsPerShareDiluted,2.18
IS_WeightedAverageNumberOfSharesOutstandingBasic,4570633000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,4601380000.0
BS_CashAndCashEquivalentsAtCarryingValue,50530000000.0
BS_MarketableSecuritiesCurrent,44084000000.0
BS_AccountsReceivableNetCurrent,14148000000.0
BS_InventoryNet,3355000000.0
BS_NontradeReceivablesCurrent,12326000000.0
BS_OtherAssetsCurrent,10530000000.0
BS_AssetsCurrent,134973000000.0
BS_MarketableSecuritiesNoncurrent,115996000000.0
BS_PropertyPlantAndEquipmentNet,37636000000.0
BS_OtherAssetsNoncurrent,33634000000.0
BS_AssetsNoncurrent,187266000000.0
BS_Assets,322239000000.0
BS_AccountsPayableCurrent,29115000000.0
BS_OtherLiabilitiesCurrent,31673000000.0
BS_ContractWithCustomerLiabilityCurrent,5434000000.0
BS_CommercialPaper,9953000000.0
BS_LongTermDebtCurrent,13529000000.0
BS_LiabilitiesCurrent,89704000000.0
BS_LongTermDebtNoncurrent,84936000000.0
BS_OtherLiabilitiesNoncurrent,51143000000.0
BS_LiabilitiesNoncurrent,136079000000.0
BS_Liabilities,225783000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,43371000000.0
BS_RetainedEarningsAccumulatedDeficit,53724000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-639000000.0
BS_StockholdersEquity,96456000000.0
BS_LiabilitiesAndStockholdersEquity,322239000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,25913000000.0
CF_NetIncomeLoss,41570000000.0
CF_DepreciationDepletionAndAmortization,9368000000.0
CF_ShareBasedCompensation,4569000000.0
CF_DeferredIncomeTaxExpenseBenefit,-38000000.0
CF_OtherNoncashIncomeExpense,-340000000.0
CF_IncreaseDecreaseInAccountsReceivable,9013000000.0
CF_IncreaseDecreaseInInventories,496000000.0
CF_IncreaseDecreaseInOtherReceivables,13483000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,693000000.0
CF_IncreaseDecreaseInAccountsPayable,-19804000000.0
CF_IncreaseDecreaseInContractWithCustomerLiability,-776000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,-8753000000.0
CF_NetCashProvidedByUsedInOperatingActivities,49481000000.0
CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-21902000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,26783000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,49516000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-7718000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-611000000.0
CF_PaymentsToAcquireOtherInvestments,-632000000.0
CF_ProceedsFromSaleAndMaturityOfOtherInvestments,1526000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-268000000.0
CF_NetCashProvidedByUsedInInvestingActivities,46694000000.0
CF_ProceedsFromIssuanceOfCommonStock,391000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-2626000000.0
CF_PaymentsOfDividends,-10640000000.0
CF_PaymentsForRepurchaseOfCommonStock,-49453000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,0.0
CF_RepaymentsOfLongTermDebt,-5500000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,-2026000000.0
CF_ProceedsFromPaymentsForOtherFinancingActivities,-83000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-69937000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,26238000000.0
CF_IncomeTaxesPaidNet,11795000000.0
CF_InterestPaidNet,2563000000.0
