,Name,Label,3Q19
0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,53809000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,33582000000.0
2,GrossProfit,Gross Profit,20227000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,4257000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4426000000.0
5,OperatingExpenses,Operating Expenses,8683000000.0
6,OperatingIncomeLoss,Operating Income Loss,11544000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,367000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,11911000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1867000000.0
10,NetIncomeLoss,Net Income Loss,10044000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,2.2
12,EarningsPerShareDiluted,Earnings Per Share Diluted,2.18
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4570633000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4601380000.0
15,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,53265000000.0
16,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32844000000.0
17,GrossProfit,Gross Profit,20421000000.0
18,ResearchAndDevelopmentExpense,Research And Development Expense,3701000000.0
19,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4108000000.0
20,OperatingExpenses,Operating Expenses,7809000000.0
21,OperatingIncomeLoss,Operating Income Loss,12612000000.0
22,NonoperatingIncomeExpense,Nonoperating Income Expense,672000000.0
23,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13284000000.0
24,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,1765000000.0
25,NetIncomeLoss,Net Income Loss,11519000000.0
26,EarningsPerShareBasic,Earnings Per Share Basic,2.36
27,EarningsPerShareDiluted,Earnings Per Share Diluted,2.34
28,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4882167000.0
29,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4926609000.0
30,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,50530000000.0
31,MarketableSecuritiesCurrent,Marketable Securities Current,44084000000.0
32,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14148000000.0
33,InventoryNet,Inventory Net,3355000000.0
34,NontradeReceivablesCurrent,Nontrade Receivables Current,12326000000.0
35,OtherAssetsCurrent,Other Assets Current,10530000000.0
36,AssetsCurrent,Assets Current,134973000000.0
37,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,115996000000.0
38,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,37636000000.0
39,OtherAssetsNoncurrent,Other Assets Noncurrent,33634000000.0
40,AssetsNoncurrent,Assets Noncurrent,187266000000.0
41,Assets,Assets,322239000000.0
42,AccountsPayableCurrent,Accounts Payable Current,29115000000.0
43,OtherLiabilitiesCurrent,Other Liabilities Current,31673000000.0
44,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5434000000.0
45,CommercialPaper,Commercial Paper,9953000000.0
46,LongTermDebtCurrent,Long Term Debt Current,13529000000.0
47,LiabilitiesCurrent,Liabilities Current,89704000000.0
48,LongTermDebtNoncurrent,Long Term Debt Noncurrent,84936000000.0
49,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,51143000000.0
50,LiabilitiesNoncurrent,Liabilities Noncurrent,136079000000.0
51,Liabilities,Liabilities,225783000000.0
52,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,43371000000.0
53,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,53724000000.0
54,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-639000000.0
55,StockholdersEquity,Stockholders Equity,96456000000.0
56,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,322239000000.0
57,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents,25913000000.0
58,NetIncomeLoss,Net Income Loss,41570000000.0
59,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,9368000000.0
60,ShareBasedCompensation,Share Based Compensation,4569000000.0
61,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,-38000000.0
62,OtherNoncashIncomeExpense,Other Noncash Income Expense,-340000000.0
63,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,9013000000.0
64,IncreaseDecreaseInInventories,Increase Decrease In Inventories,496000000.0
65,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,13483000000.0
66,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,693000000.0
67,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-19804000000.0
68,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-776000000.0
69,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,-8753000000.0
70,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,49481000000.0
71,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-21902000000.0
72,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,26783000000.0
73,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,49516000000.0
74,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-7718000000.0
75,PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,-611000000.0
76,PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,-632000000.0
77,ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds From Sale And Maturity Of Other Investments,1526000000.0
78,PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,-268000000.0
79,NetCashProvidedByUsedInInvestingActivities,Net Cash Provided By Used In Investing Activities,46694000000.0
80,ProceedsFromIssuanceOfCommonStock,Proceeds From Issuance Of Common Stock,391000000.0
81,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,-2626000000.0
82,PaymentsOfDividends,Payments Of Dividends,-10640000000.0
83,PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,-49453000000.0
84,ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,0.0
85,RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,-5500000000.0
86,ProceedsFromRepaymentsOfCommercialPaper,Proceeds From Repayments Of Commercial Paper,-2026000000.0
87,ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,-83000000.0
88,NetCashProvidedByUsedInFinancingActivities,Net Cash Provided By Used In Financing Activities,-69937000000.0
89,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Cash Cash Equivalents Restricted Cash And Restricted Cash Equivalents Period Increase Decrease Including Exchange Rate Effect,26238000000.0
90,IncomeTaxesPaidNet,Income Taxes Paid Net,11795000000.0
91,InterestPaidNet,Interest Paid Net,2563000000.0
