Label,1Q20
IS_RevenueFromContractWithCustomerExcludingAssessedTax,91819000000.0
IS_CostOfGoodsAndServicesSold,56602000000.0
IS_GrossProfit,35217000000.0
IS_ResearchAndDevelopmentExpense,4451000000.0
IS_SellingGeneralAndAdministrativeExpense,5197000000.0
IS_OperatingExpenses,9648000000.0
IS_OperatingIncomeLoss,25569000000.0
IS_NonoperatingIncomeExpense,349000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,25918000000.0
IS_IncomeTaxExpenseBenefit,3682000000.0
IS_NetIncomeLoss,22236000000.0
IS_EarningsPerShareBasic,5.04
IS_EarningsPerShareDiluted,4.99
IS_WeightedAverageNumberOfSharesOutstandingBasic,4415040000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,4454604000.0
BS_CashAndCashEquivalentsAtCarryingValue,39771000000.0
BS_MarketableSecuritiesCurrent,67391000000.0
BS_AccountsReceivableNetCurrent,20970000000.0
BS_InventoryNet,4097000000.0
BS_NontradeReceivablesCurrent,18976000000.0
BS_OtherAssetsCurrent,12026000000.0
BS_AssetsCurrent,163231000000.0
BS_MarketableSecuritiesNoncurrent,99899000000.0
BS_PropertyPlantAndEquipmentNet,37031000000.0
BS_OtherAssetsNoncurrent,40457000000.0
BS_AssetsNoncurrent,177387000000.0
BS_Assets,340618000000.0
BS_AccountsPayableCurrent,45111000000.0
BS_OtherLiabilitiesCurrent,36263000000.0
BS_ContractWithCustomerLiabilityCurrent,5573000000.0
BS_CommercialPaper,4990000000.0
BS_LongTermDebtCurrent,10224000000.0
BS_LiabilitiesCurrent,102161000000.0
BS_LongTermDebtNoncurrent,93078000000.0
BS_OtherLiabilitiesNoncurrent,55848000000.0
BS_LiabilitiesNoncurrent,148926000000.0
BS_Liabilities,251087000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,45972000000.0
BS_RetainedEarningsAccumulatedDeficit,43977000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-418000000.0
BS_StockholdersEquity,89531000000.0
BS_LiabilitiesAndStockholdersEquity,340618000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,50224000000.0
CF_NetIncomeLoss,22236000000.0
CF_DepreciationDepletionAndAmortization,2816000000.0
CF_ShareBasedCompensation,1710000000.0
CF_DeferredIncomeTaxExpenseBenefit,-349000000.0
CF_OtherNoncashIncomeExpense,-142000000.0
CF_IncreaseDecreaseInAccountsReceivable,2015000000.0
CF_IncreaseDecreaseInInventories,-28000000.0
CF_IncreaseDecreaseInOtherReceivables,3902000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-7054000000.0
CF_IncreaseDecreaseInAccountsPayable,-1089000000.0
CF_IncreaseDecreaseInContractWithCustomerLiability,985000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,5514000000.0
CF_NetCashProvidedByUsedInOperatingActivities,30516000000.0
CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-37416000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,19740000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,7280000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-2107000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-958000000.0
CF_PaymentsToAcquireOtherInvestments,-77000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-130000000.0
CF_NetCashProvidedByUsedInInvestingActivities,-13668000000.0
CF_ProceedsFromIssuanceOfCommonStock,2000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1379000000.0
CF_PaymentsOfDividends,-3539000000.0
CF_PaymentsForRepurchaseOfCommonStock,-20706000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,2210000000.0
CF_RepaymentsOfLongTermDebt,-1000000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,-979000000.0
CF_ProceedsFromPaymentsForOtherFinancingActivities,-16000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-25407000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,-8559000000.0
CF_IncomeTaxesPaidNet,4393000000.0
CF_InterestPaidNet,771000000.0
