,Name,Label,4Q19
0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,33055000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,10406000000.0
2,GrossProfit,Gross Profit,22649000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,4565000000.0
4,SellingAndMarketingExpense,Selling And Marketing Expense,4337000000.0
5,GeneralAndAdministrativeExpense,General And Administrative Expense,1061000000.0
6,OperatingIncomeLoss,Operating Income Loss,12686000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,0.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,12686000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2008000000.0
10,NetIncomeLoss,Net Income Loss,10678000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,1.4
12,EarningsPerShareDiluted,Earnings Per Share Diluted,1.38
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,7634000000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,7710000000.0
