Label,1Q17
IS_SalesRevenueNet,78351000000.0
IS_CostOfGoodsAndServicesSold,48175000000.0
IS_GrossProfit,30176000000.0
IS_ResearchAndDevelopmentExpense,2871000000.0
IS_SellingGeneralAndAdministrativeExpense,3946000000.0
IS_OperatingExpenses,6817000000.0
IS_OperatingIncomeLoss,23359000000.0
IS_NonoperatingIncomeExpense,821000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,24180000000.0
IS_IncomeTaxExpenseBenefit,6289000000.0
IS_NetIncomeLoss,17891000000.0
IS_EarningsPerShareBasic,3.38
IS_EarningsPerShareDiluted,3.36
IS_WeightedAverageNumberOfSharesOutstandingBasic,5298661000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5327995000.0
IS_CommonStockDividendsPerShareDeclared,0.57
BS_CashAndCashEquivalentsAtCarryingValue,16371000000.0
BS_AvailableForSaleSecuritiesCurrent,44081000000.0
BS_AccountsReceivableNetCurrent,14057000000.0
BS_InventoryNet,2712000000.0
BS_NontradeReceivablesCurrent,13920000000.0
BS_OtherAssetsCurrent,12191000000.0
BS_AssetsCurrent,103332000000.0
BS_AvailableForSaleSecuritiesNoncurrent,185638000000.0
BS_PropertyPlantAndEquipmentNet,26510000000.0
BS_Goodwill,5423000000.0
BS_IntangibleAssetsNetExcludingGoodwill,2848000000.0
BS_OtherAssetsNoncurrent,7390000000.0
BS_Assets,331141000000.0
BS_AccountsPayableCurrent,38510000000.0
BS_AccruedLiabilitiesCurrent,23739000000.0
BS_DeferredRevenueCurrent,7889000000.0
BS_CommercialPaper,10493000000.0
BS_LongTermDebtCurrent,3499000000.0
BS_LiabilitiesCurrent,84130000000.0
BS_DeferredRevenueNoncurrent,3163000000.0
BS_LongTermDebtNoncurrent,73557000000.0
BS_OtherLiabilitiesNoncurrent,37901000000.0
BS_Liabilities,198751000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,32144000000.0
BS_RetainedEarningsAccumulatedDeficit,100001000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,245000000.0
BS_StockholdersEquity,132390000000.0
BS_LiabilitiesAndStockholdersEquity,331141000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20484000000.0
CF_NetIncomeLoss,17891000000.0
CF_DepreciationAmortizationAndAccretionNet,2987000000.0
CF_ShareBasedCompensation,1256000000.0
CF_DeferredIncomeTaxExpenseBenefit,1452000000.0
CF_OtherNoncashIncomeExpense,-274000000.0
CF_IncreaseDecreaseInAccountsReceivable,1697000000.0
CF_IncreaseDecreaseInInventories,-580000000.0
CF_IncreaseDecreaseInOtherReceivables,-375000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-1446000000.0
CF_IncreaseDecreaseInAccountsPayable,2460000000.0
CF_IncreaseDecreaseInDeferredRevenue,42000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,1946000000.0
CF_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,27056000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-54272000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,6525000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,32166000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-17000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-3334000000.0
CF_PaymentsToAcquireIntangibleAssets,-86000000.0
CF_PaymentsToAcquireOtherInvestments,0.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-104000000.0
CF_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-19122000000.0
CF_ProceedsFromIssuanceOfCommonStock,0.0
CF_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,178000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-629000000.0
CF_PaymentsForRepurchaseOfCommonStock,-10851000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,2385000000.0
CF_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-12047000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,-4113000000.0
CF_IncomeTaxesPaidNet,3510000000.0
CF_InterestPaid,497000000.0
