,Name,Label,1Q17
0,SalesRevenueNet,Sales Revenue Net,78351000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,48175000000.0
2,GrossProfit,Gross Profit,30176000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,2871000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3946000000.0
5,OperatingExpenses,Operating Expenses,6817000000.0
6,OperatingIncomeLoss,Operating Income Loss,23359000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,821000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,24180000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,6289000000.0
10,NetIncomeLoss,Net Income Loss,17891000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,3.38
12,EarningsPerShareDiluted,Earnings Per Share Diluted,3.36
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5298661000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5327995000.0
15,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57
16,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,16371000000.0
17,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,44081000000.0
18,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14057000000.0
19,InventoryNet,Inventory Net,2712000000.0
20,NontradeReceivablesCurrent,Nontrade Receivables Current,13920000000.0
21,OtherAssetsCurrent,Other Assets Current,12191000000.0
22,AssetsCurrent,Assets Current,103332000000.0
23,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,185638000000.0
24,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,26510000000.0
25,Goodwill,Goodwill,5423000000.0
26,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,2848000000.0
27,OtherAssetsNoncurrent,Other Assets Noncurrent,7390000000.0
28,Assets,Assets,331141000000.0
29,AccountsPayableCurrent,Accounts Payable Current,38510000000.0
30,AccruedLiabilitiesCurrent,Accrued Liabilities Current,23739000000.0
31,DeferredRevenueCurrent,Deferred Revenue Current,7889000000.0
32,CommercialPaper,Commercial Paper,10493000000.0
33,LongTermDebtCurrent,Long Term Debt Current,3499000000.0
34,LiabilitiesCurrent,Liabilities Current,84130000000.0
35,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3163000000.0
36,LongTermDebtNoncurrent,Long Term Debt Noncurrent,73557000000.0
37,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,37901000000.0
38,Liabilities,Liabilities,198751000000.0
