Label,4Q17
IS_SalesRevenueNet,229234000000.0
IS_CostOfGoodsAndServicesSold,141048000000.0
IS_GrossProfit,88186000000.0
IS_ResearchAndDevelopmentExpense,11581000000.0
IS_SellingGeneralAndAdministrativeExpense,15261000000.0
IS_OperatingExpenses,26842000000.0
IS_OperatingIncomeLoss,61344000000.0
IS_NonoperatingIncomeExpense,2745000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,64089000000.0
IS_IncomeTaxExpenseBenefit,15738000000.0
IS_NetIncomeLoss,48351000000.0
IS_EarningsPerShareBasic,9.27
IS_EarningsPerShareDiluted,9.21
IS_WeightedAverageNumberOfSharesOutstandingBasic,5217242000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5251692000.0
IS_CommonStockDividendsPerShareDeclared,2.4
BS_CashAndCashEquivalentsAtCarryingValue,20289000000.0
BS_AvailableForSaleSecuritiesCurrent,53892000000.0
BS_AccountsReceivableNetCurrent,17874000000.0
BS_InventoryNet,4855000000.0
BS_NontradeReceivablesCurrent,17799000000.0
BS_OtherAssetsCurrent,13936000000.0
BS_AssetsCurrent,128645000000.0
BS_AvailableForSaleSecuritiesNoncurrent,194714000000.0
BS_PropertyPlantAndEquipmentNet,33783000000.0
BS_Goodwill,5717000000.0
BS_IntangibleAssetsNetExcludingGoodwill,2298000000.0
BS_OtherAssetsNoncurrent,10162000000.0
BS_Assets,375319000000.0
BS_AccountsPayableCurrent,49049000000.0
BS_AccruedLiabilitiesCurrent,25744000000.0
BS_DeferredRevenueCurrent,7548000000.0
BS_CommercialPaper,11977000000.0
BS_LongTermDebtCurrent,6496000000.0
BS_LiabilitiesCurrent,100814000000.0
BS_DeferredRevenueNoncurrent,2836000000.0
BS_LongTermDebtNoncurrent,97207000000.0
BS_OtherLiabilitiesNoncurrent,40415000000.0
BS_Liabilities,241272000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,35867000000.0
BS_RetainedEarningsAccumulatedDeficit,98330000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-150000000.0
BS_StockholdersEquity,134047000000.0
BS_LiabilitiesAndStockholdersEquity,375319000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20484000000.0
CF_NetIncomeLoss,48351000000.0
CF_DepreciationAmortizationAndAccretionNet,10157000000.0
CF_ShareBasedCompensation,4840000000.0
CF_DeferredIncomeTaxExpenseBenefit,5966000000.0
CF_OtherNoncashIncomeExpense,-166000000.0
CF_IncreaseDecreaseInAccountsReceivable,-2093000000.0
CF_IncreaseDecreaseInInventories,-2723000000.0
CF_IncreaseDecreaseInOtherReceivables,-4254000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-5318000000.0
CF_IncreaseDecreaseInAccountsPayable,9618000000.0
CF_IncreaseDecreaseInDeferredRevenue,-626000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,-154000000.0
CF_NetCashProvidedByUsedInOperatingActivities,63598000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-159486000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,31775000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,94564000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-329000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-12451000000.0
CF_PaymentsToAcquireIntangibleAssets,-344000000.0
CF_PaymentsToAcquireOtherInvestments,-395000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,220000000.0
CF_NetCashProvidedByUsedInInvestingActivities,-46446000000.0
CF_ProceedsFromIssuanceOfCommonStock,555000000.0
CF_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,627000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1874000000.0
CF_PaymentsOfDividends,12769000000.0
CF_PaymentsForRepurchaseOfCommonStock,-32900000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,28662000000.0
CF_RepaymentsOfLongTermDebt,-3500000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,3852000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-17347000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,-195000000.0
CF_IncomeTaxesPaidNet,11591000000.0
CF_InterestPaid,2092000000.0
