Label,3Q18
IS_SubscriptionRevenue,2021505000.0
IS_SalesRevenueGoodsNet,149127000.0
IS_SalesRevenueServicesNet,120444000.0
IS_Revenues,2291076000.0
IS_CostOfGoodsSoldSubscription,199157000.0
IS_CostOfGoodsSold,11454000.0
IS_CostOfServices,84881000.0
IS_CostOfRevenue,295492000.0
IS_GrossProfit,1995584000.0
IS_ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,398957000.0
IS_SellingAndMarketingExpense,670084000.0
IS_GeneralAndAdministrativeExpense,184063000.0
IS_OperatingExpenses,1276978000.0
IS_OperatingIncomeLoss,718606000.0
IS_OtherNonoperatingIncome,1608000.0
IS_InterestExpense,-21107000.0
IS_GainLossOnInvestments,2251000.0
IS_NonoperatingIncomeExpense,-17248000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,701358000.0
IS_IncomeTaxExpenseBenefit,35067000.0
IS_NetIncomeLoss,666291000.0
IS_EarningsPerShareBasic,1.36
IS_WeightedAverageNumberOfSharesOutstandingBasic,490025000.0
IS_EarningsPerShareDiluted,1.34
IS_WeightedAverageNumberOfDilutedSharesOutstanding,496866000.0
BS_CashAndCashEquivalentsAtCarryingValue,1747144000.0
BS_ShortTermInvestments,3197326000.0
BS_AccountsReceivableNetCurrent,1044507000.0
BS_PrepaidExpenseAndOtherAssetsCurrent,311936000.0
BS_AssetsCurrent,6300913000.0
BS_PropertyPlantAndEquipmentNet,1019260000.0
BS_Goodwill,7136853000.0
BS_FiniteLivedIntangibleAssetsNet,669476000.0
BS_DeferredIncomeTaxAssetsNet,85297000.0
BS_OtherAssetsNoncurrent,183821000.0
BS_Assets,15395620000.0
BS_AccountsPayableCurrent,145566000.0
BS_AccruedLiabilitiesCurrent,1020047000.0
BS_AccruedIncomeTaxesCurrent,11222000.0
BS_DeferredRevenueCurrent,2615192000.0
BS_LiabilitiesCurrent,3792027000.0
BS_LongTermDebt,1874654000.0
BS_DeferredRevenueNoncurrent,92182000.0
BS_AccruedIncomeTaxesNoncurrent,622411000.0
BS_DeferredTaxLiabilitiesNoncurrent,0.0
BS_OtherLiabilitiesNoncurrent,152421000.0
BS_Liabilities,6533695000.0
BS_PreferredStockValue,0.0
BS_CommonStockValue,61000.0
BS_AdditionalPaidInCapital,5549322000.0
BS_RetainedEarningsAccumulatedDeficit,11137357000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-128048000.0
BS_TreasuryStockValue,-7696767000.0
BS_StockholdersEquity,8861925000.0
BS_LiabilitiesAndStockholdersEquity,15395620000.0
CF_NetIncomeLoss,1912534000.0
CF_DepreciationDepletionAndAmortization,239772000.0
CF_ShareBasedCompensation,439941000.0
CF_DeferredIncomeTaxesAndTaxCredits,-418114000.0
CF_UnrealizedGainLossOnInvestments,-3115000.0
CF_OtherNoncashIncomeExpense,4844000.0
CF_IncreaseDecreaseInReceivables,199002000.0
CF_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-89823000.0
CF_IncreaseDecreaseInAccountsPayable,25362000.0
CF_IncreaseDecreaseInAccruedLiabilities,4099000.0
CF_IncreaseDecreaseInAccruedIncomeTaxesPayable,433559000.0
CF_IncreaseDecreaseInDeferredRevenue,173250000.0
CF_NetCashProvidedByUsedInOperatingActivities,2921311000.0
CF_PaymentsToAcquireShortTermInvestments,-541878000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,606594000.0
CF_ProceedsFromSaleOfShortTermInvestments,238303000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-1633041000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-204016000.0
CF_PaymentsToAcquireLongtermInvestments,-15288000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,2909000.0
CF_NetCashProvidedByUsedInInvestingActivities,-1546417000.0
CF_PaymentsForRepurchaseOfCommonStock,-1750000000.0
CF_ProceedsFromSaleOfTreasuryStock,189743000.0
CF_RepaymentsOfLongTermDebtAndCapitalSecurities,-1132000.0
CF_NetCashProvidedByUsedInFinancingActivities,-1930299000.0
CF_EffectOfExchangeRateOnCashAndCashEquivalents,-3523000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,-558928000.0
CF_CashAndCashEquivalentsAtCarryingValue,2306072000.0
CF_IncomeTaxesPaidNet,141674000.0
CF_InterestPaidNet,61754000.0
