,Name,Label,2Q19
0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,58015000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,36194000000.0
2,GrossProfit,Gross Profit,21821000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,3948000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4458000000.0
5,OperatingExpenses,Operating Expenses,8406000000.0
6,OperatingIncomeLoss,Operating Income Loss,13415000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,378000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,13793000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2232000000.0
10,NetIncomeLoss,Net Income Loss,11561000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,2.47
12,EarningsPerShareDiluted,Earnings Per Share Diluted,2.46
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4674071000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4700646000.0
15,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,61137000000.0
16,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,37715000000.0
17,GrossProfit,Gross Profit,23422000000.0
18,ResearchAndDevelopmentExpense,Research And Development Expense,3378000000.0
19,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4150000000.0
20,OperatingExpenses,Operating Expenses,7528000000.0
21,OperatingIncomeLoss,Operating Income Loss,15894000000.0
22,NonoperatingIncomeExpense,Nonoperating Income Expense,274000000.0
23,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16168000000.0
24,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2346000000.0
25,NetIncomeLoss,Net Income Loss,13822000000.0
26,EarningsPerShareBasic,Earnings Per Share Basic,2.75
27,EarningsPerShareDiluted,Earnings Per Share Diluted,2.73
28,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5024877000.0
29,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5068493000.0
30,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,37988000000.0
31,MarketableSecuritiesCurrent,Marketable Securities Current,42104000000.0
32,AccountsReceivableNetCurrent,Accounts Receivable Net Current,15085000000.0
