Label,2Q19
IS_RevenueFromContractWithCustomerExcludingAssessedTax,58015000000.0
IS_CostOfGoodsAndServicesSold,36194000000.0
IS_GrossProfit,21821000000.0
IS_ResearchAndDevelopmentExpense,3948000000.0
IS_SellingGeneralAndAdministrativeExpense,4458000000.0
IS_OperatingExpenses,8406000000.0
IS_OperatingIncomeLoss,13415000000.0
IS_NonoperatingIncomeExpense,378000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,13793000000.0
IS_IncomeTaxExpenseBenefit,2232000000.0
IS_NetIncomeLoss,11561000000.0
IS_EarningsPerShareBasic,2.47
IS_EarningsPerShareDiluted,2.46
IS_WeightedAverageNumberOfSharesOutstandingBasic,4674071000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,4700646000.0
BS_CashAndCashEquivalentsAtCarryingValue,37988000000.0
BS_MarketableSecuritiesCurrent,42104000000.0
BS_AccountsReceivableNetCurrent,15085000000.0
BS_InventoryNet,4884000000.0
BS_NontradeReceivablesCurrent,11193000000.0
BS_OtherAssetsCurrent,12092000000.0
BS_AssetsCurrent,123346000000.0
BS_MarketableSecuritiesNoncurrent,145319000000.0
BS_PropertyPlantAndEquipmentNet,38746000000.0
BS_OtherAssetsNoncurrent,34587000000.0
BS_AssetsNoncurrent,218652000000.0
BS_Assets,341998000000.0
BS_AccountsPayableCurrent,30443000000.0
BS_OtherLiabilitiesCurrent,35368000000.0
BS_ContractWithCustomerLiabilityCurrent,5532000000.0
BS_CommercialPaper,11924000000.0
BS_LongTermDebtCurrent,10505000000.0
BS_LiabilitiesCurrent,93772000000.0
BS_LongTermDebtNoncurrent,90201000000.0
BS_OtherLiabilitiesNoncurrent,52165000000.0
BS_LiabilitiesNoncurrent,142366000000.0
BS_Liabilities,236138000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,42801000000.0
BS_RetainedEarningsAccumulatedDeficit,64558000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-1499000000.0
BS_StockholdersEquity,105860000000.0
BS_LiabilitiesAndStockholdersEquity,341998000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,25913000000.0
CF_NetIncomeLoss,31526000000.0
CF_DepreciationDepletionAndAmortization,6435000000.0
CF_ShareBasedCompensation,3073000000.0
CF_DeferredIncomeTaxExpenseBenefit,-124000000.0
CF_OtherNoncashIncomeExpense,-215000000.0
CF_IncreaseDecreaseInAccountsReceivable,8094000000.0
CF_IncreaseDecreaseInInventories,-1006000000.0
CF_IncreaseDecreaseInOtherReceivables,14616000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-717000000.0
CF_IncreaseDecreaseInAccountsPayable,-20024000000.0
CF_IncreaseDecreaseInContractWithCustomerLiability,-540000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,-3273000000.0
CF_NetCashProvidedByUsedInOperatingActivities,37845000000.0
CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-13854000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,16880000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,22635000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-5718000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-291000000.0
CF_PaymentsToAcquireOtherInvestments,-490000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,30000000.0
CF_NetCashProvidedByUsedInInvestingActivities,19192000000.0
CF_ProceedsFromIssuanceOfCommonStock,390000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1427000000.0
CF_PaymentsOfDividends,-7011000000.0
CF_PaymentsForRepurchaseOfCommonStock,-32498000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,0.0
CF_RepaymentsOfLongTermDebt,-2500000000.0
CF_ProceedsFromPaymentsForOtherFinancingActivities,-87000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-43133000000.0
CF_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,13904000000.0
CF_IncomeTaxesPaidNet,9497000000.0
CF_InterestPaidNet,1762000000.0
