,Name,Label,2Q18
0,SalesRevenueNet,Sales Revenue Net,61137000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,37715000000.0
2,GrossProfit,Gross Profit,23422000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,3378000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4150000000.0
5,OperatingExpenses,Operating Expenses,7528000000.0
6,OperatingIncomeLoss,Operating Income Loss,15894000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,274000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,16168000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,2346000000.0
10,NetIncomeLoss,Net Income Loss,13822000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,2.75
12,EarningsPerShareDiluted,Earnings Per Share Diluted,2.73
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5024877000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5068493000.0
15,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.63
16,SalesRevenueNet,Sales Revenue Net,52896000000.0
17,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,32305000000.0
18,GrossProfit,Gross Profit,20591000000.0
19,ResearchAndDevelopmentExpense,Research And Development Expense,2776000000.0
20,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,3718000000.0
21,OperatingExpenses,Operating Expenses,6494000000.0
22,OperatingIncomeLoss,Operating Income Loss,14097000000.0
23,NonoperatingIncomeExpense,Nonoperating Income Expense,587000000.0
24,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,14684000000.0
25,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3655000000.0
26,NetIncomeLoss,Net Income Loss,11029000000.0
27,EarningsPerShareBasic,Earnings Per Share Basic,2.11
28,EarningsPerShareDiluted,Earnings Per Share Diluted,2.1
29,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,5225791000.0
30,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,5261688000.0
31,CommonStockDividendsPerShareDeclared,Common Stock Dividends Per Share Declared,0.57
32,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,45059000000.0
33,AvailableForSaleSecuritiesCurrent,Available For Sale Securities Current,42881000000.0
34,AccountsReceivableNetCurrent,Accounts Receivable Net Current,14324000000.0
35,InventoryNet,Inventory Net,7662000000.0
36,NontradeReceivablesCurrent,Nontrade Receivables Current,8084000000.0
37,OtherAssetsCurrent,Other Assets Current,12043000000.0
38,AssetsCurrent,Assets Current,130053000000.0
39,AvailableForSaleSecuritiesNoncurrent,Available For Sale Securities Noncurrent,179286000000.0
40,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,35077000000.0
41,OtherAssetsNoncurrent,Other Assets Noncurrent,23086000000.0
42,Assets,Assets,367502000000.0
43,AccountsPayableCurrent,Accounts Payable Current,34311000000.0
44,AccruedLiabilitiesCurrent,Accrued Liabilities Current,26756000000.0
45,DeferredRevenueCurrent,Deferred Revenue Current,7775000000.0
46,CommercialPaper,Commercial Paper,11980000000.0
47,LongTermDebtCurrent,Long Term Debt Current,8498000000.0
48,LiabilitiesCurrent,Liabilities Current,89320000000.0
49,DeferredRevenueNoncurrent,Deferred Revenue Noncurrent,3087000000.0
50,LongTermDebtNoncurrent,Long Term Debt Noncurrent,101362000000.0
51,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,46855000000.0
52,Liabilities,Liabilities,240624000000.0
53,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,38044000000.0
