Label,2Q18
IS_SalesRevenueNet,61137000000.0
IS_CostOfGoodsAndServicesSold,37715000000.0
IS_GrossProfit,23422000000.0
IS_ResearchAndDevelopmentExpense,3378000000.0
IS_SellingGeneralAndAdministrativeExpense,4150000000.0
IS_OperatingExpenses,7528000000.0
IS_OperatingIncomeLoss,15894000000.0
IS_NonoperatingIncomeExpense,274000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,16168000000.0
IS_IncomeTaxExpenseBenefit,2346000000.0
IS_NetIncomeLoss,13822000000.0
IS_EarningsPerShareBasic,2.75
IS_EarningsPerShareDiluted,2.73
IS_WeightedAverageNumberOfSharesOutstandingBasic,5024877000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5068493000.0
IS_CommonStockDividendsPerShareDeclared,0.63
BS_CashAndCashEquivalentsAtCarryingValue,45059000000.0
BS_AvailableForSaleSecuritiesCurrent,42881000000.0
BS_AccountsReceivableNetCurrent,14324000000.0
BS_InventoryNet,7662000000.0
BS_NontradeReceivablesCurrent,8084000000.0
BS_OtherAssetsCurrent,12043000000.0
BS_AssetsCurrent,130053000000.0
BS_AvailableForSaleSecuritiesNoncurrent,179286000000.0
BS_PropertyPlantAndEquipmentNet,35077000000.0
BS_OtherAssetsNoncurrent,23086000000.0
BS_Assets,367502000000.0
BS_AccountsPayableCurrent,34311000000.0
BS_AccruedLiabilitiesCurrent,26756000000.0
BS_DeferredRevenueCurrent,7775000000.0
BS_CommercialPaper,11980000000.0
BS_LongTermDebtCurrent,8498000000.0
BS_LiabilitiesCurrent,89320000000.0
BS_DeferredRevenueNoncurrent,3087000000.0
BS_LongTermDebtNoncurrent,101362000000.0
BS_OtherLiabilitiesNoncurrent,46855000000.0
BS_Liabilities,240624000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,38044000000.0
BS_RetainedEarningsAccumulatedDeficit,91898000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3064000000.0
BS_StockholdersEquity,126878000000.0
BS_LiabilitiesAndStockholdersEquity,367502000000.0
CF_CashAndCashEquivalentsAtCarryingValue,20289000000.0
CF_NetIncomeLoss,33887000000.0
CF_DepreciationAmortizationAndAccretionNet,5484000000.0
CF_ShareBasedCompensation,2644000000.0
CF_DeferredIncomeTaxExpenseBenefit,-34235000000.0
CF_OtherNoncashIncomeExpense,-151000000.0
CF_IncreaseDecreaseInAccountsReceivable,3523000000.0
CF_IncreaseDecreaseInInventories,-2807000000.0
CF_IncreaseDecreaseInOtherReceivables,9715000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-1053000000.0
CF_IncreaseDecreaseInAccountsPayable,-13220000000.0
CF_IncreaseDecreaseInDeferredRevenue,478000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,39158000000.0
CF_NetCashProvidedByUsedInOperatingActivities,43423000000.0
CF_PaymentsToAcquireAvailableForSaleSecurities,-48449000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,31884000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecurities,38942000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-7005000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-305000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,53000000.0
CF_NetCashProvidedByUsedInInvestingActivities,15120000000.0
CF_ProceedsFromIssuanceOfCommonStock,327000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1190000000.0
CF_PaymentsOfDividends,-6529000000.0
CF_PaymentsForRepurchaseOfCommonStock,-32851000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,6969000000.0
CF_RepaymentsOfLongTermDebt,-500000000.0
CF_ProceedsFromRepaymentsOfCommercialPaper,1000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-33773000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,24770000000.0
CF_IncomeTaxesPaidNet,6340000000.0
CF_InterestPaid,1356000000.0
