,Name,Label,4Q19
0,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,13117000000.0
1,ShortTermInvestments,Short Term Investments,123519000000.0
2,CashCashEquivalentsAndShortTermInvestments,Cash Cash Equivalents And Short Term Investments,136636000000.0
3,AccountsReceivableNetCurrent,Accounts Receivable Net Current,19087000000.0
4,InventoryNet,Inventory Net,2622000000.0
5,OtherAssetsCurrent,Other Assets Current,7551000000.0
6,AssetsCurrent,Assets Current,165896000000.0
7,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,38409000000.0
8,OperatingLeaseRightOfUseAsset,Operating Lease Right Of Use Asset,7890000000.0
9,LongTermInvestments,Long Term Investments,2684000000.0
10,Goodwill,Goodwill,42113000000.0
11,FiniteLivedIntangibleAssetsNet,Finite Lived Intangible Assets Net,7508000000.0
12,OtherAssetsNoncurrent,Other Assets Noncurrent,14455000000.0
13,Assets,Assets,278955000000.0
14,AccountsPayableCurrent,Accounts Payable Current,8574000000.0
15,LongTermDebtCurrent,Long Term Debt Current,3017000000.0
16,EmployeeRelatedLiabilitiesCurrent,Employee Related Liabilities Current,4676000000.0
17,AccruedIncomeTaxesCurrent,Accrued Income Taxes Current,3440000000.0
18,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,29904000000.0
19,OtherLiabilitiesCurrent,Other Liabilities Current,8507000000.0
20,LiabilitiesCurrent,Liabilities Current,58118000000.0
21,LongTermDebtNoncurrent,Long Term Debt Noncurrent,66478000000.0
22,AccruedIncomeTaxesNoncurrent,Accrued Income Taxes Noncurrent,28457000000.0
23,ContractWithCustomerLiabilityNoncurrent,Contract With Customer Liability Noncurrent,4122000000.0
24,DeferredIncomeTaxLiabilitiesNet,Deferred Income Tax Liabilities Net,234000000.0
25,OperatingLeaseLiabilityNoncurrent,Operating Lease Liability Noncurrent,6659000000.0
26,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,8826000000.0
27,Liabilities,Liabilities,172894000000.0
28,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,78882000000.0
29,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,27240000000.0
30,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-61000000.0
31,StockholdersEquity,Stockholders Equity,106061000000.0
32,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,278955000000.0
