Label,1Q19
IS_RevenueFromContractWithCustomerExcludingAssessedTax,84310000000.0
IS_CostOfGoodsAndServicesSold,52279000000.0
IS_GrossProfit,32031000000.0
IS_ResearchAndDevelopmentExpense,3902000000.0
IS_SellingGeneralAndAdministrativeExpense,4783000000.0
IS_OperatingExpenses,8685000000.0
IS_OperatingIncomeLoss,23346000000.0
IS_NonoperatingIncomeExpense,560000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,23906000000.0
IS_IncomeTaxExpenseBenefit,3941000000.0
IS_NetIncomeLoss,19965000000.0
IS_EarningsPerShareBasic,4.22
IS_EarningsPerShareDiluted,4.18
IS_WeightedAverageNumberOfSharesOutstandingBasic,4735820000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,4773252000.0
BS_CashAndCashEquivalentsAtCarryingValue,44771000000.0
BS_MarketableSecuritiesCurrent,41656000000.0
BS_AccountsReceivableNetCurrent,18077000000.0
BS_InventoryNet,4988000000.0
BS_NontradeReceivablesCurrent,18904000000.0
BS_OtherAssetsCurrent,12432000000.0
BS_AssetsCurrent,140828000000.0
BS_MarketableSecuritiesNoncurrent,158608000000.0
BS_PropertyPlantAndEquipmentNet,39597000000.0
BS_OtherAssetsNoncurrent,34686000000.0
BS_AssetsNoncurrent,232891000000.0
BS_Assets,373719000000.0
BS_AccountsPayableCurrent,44293000000.0
BS_OtherLiabilitiesCurrent,36703000000.0
BS_ContractWithCustomerLiabilityCurrent,5546000000.0
BS_CommercialPaper,11969000000.0
BS_LongTermDebtCurrent,9772000000.0
BS_LiabilitiesCurrent,108283000000.0
BS_LongTermDebtNoncurrent,92989000000.0
BS_OtherLiabilitiesNoncurrent,54555000000.0
BS_LiabilitiesNoncurrent,147544000000.0
BS_Liabilities,255827000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,40970000000.0
BS_RetainedEarningsAccumulatedDeficit,80510000000.0
BS_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-3588000000.0
BS_StockholdersEquity,117892000000.0
BS_LiabilitiesAndStockholdersEquity,373719000000.0
CF_CashAndCashEquivalentsAtCarryingValue,25913000000.0
CF_NetIncomeLoss,19965000000.0
CF_DepreciationDepletionAndAmortization,3395000000.0
CF_ShareBasedCompensation,1559000000.0
CF_DeferredIncomeTaxExpenseBenefit,53000000.0
CF_OtherNoncashIncomeExpense,-54000000.0
CF_IncreaseDecreaseInAccountsReceivable,5130000000.0
CF_IncreaseDecreaseInInventories,-1076000000.0
CF_IncreaseDecreaseInOtherReceivables,6905000000.0
CF_IncreaseDecreaseInOtherOperatingAssets,-886000000.0
CF_IncreaseDecreaseInAccountsPayable,-8501000000.0
CF_IncreaseDecreaseInContractWithCustomerLiability,-370000000.0
CF_IncreaseDecreaseInOtherOperatingLiabilities,570000000.0
CF_NetCashProvidedByUsedInOperatingActivities,26690000000.0
CF_PaymentsToAcquireAvailableForSaleSecuritiesDebt,-7077000000.0
CF_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,7203000000.0
CF_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,9723000000.0
CF_PaymentsToAcquirePropertyPlantAndEquipment,-3355000000.0
CF_PaymentsToAcquireBusinessesNetOfCashAcquired,-167000000.0
CF_PaymentsToAcquireOtherInvestments,-427000000.0
CF_PaymentsForProceedsFromOtherInvestingActivities,-56000000.0
CF_NetCashProvidedByUsedInInvestingActivities,5844000000.0
CF_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,-1318000000.0
CF_PaymentsOfDividends,-3568000000.0
CF_PaymentsForRepurchaseOfCommonStock,-8796000000.0
CF_ProceedsFromIssuanceOfLongTermDebt,0.0
CF_ProceedsFromRepaymentsOfCommercialPaper,6000000.0
CF_NetCashProvidedByUsedInFinancingActivities,-13676000000.0
CF_CashAndCashEquivalentsPeriodIncreaseDecrease,18858000000.0
CF_IncomeTaxesPaidNet,4916000000.0
CF_InterestPaidNet,836000000.0
