,Name,Label,1Q19
0,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,84310000000.0
1,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,52279000000.0
2,GrossProfit,Gross Profit,32031000000.0
3,ResearchAndDevelopmentExpense,Research And Development Expense,3902000000.0
4,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,4783000000.0
5,OperatingExpenses,Operating Expenses,8685000000.0
6,OperatingIncomeLoss,Operating Income Loss,23346000000.0
7,NonoperatingIncomeExpense,Nonoperating Income Expense,560000000.0
8,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,23906000000.0
9,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,3941000000.0
10,NetIncomeLoss,Net Income Loss,19965000000.0
11,EarningsPerShareBasic,Earnings Per Share Basic,4.22
12,EarningsPerShareDiluted,Earnings Per Share Diluted,4.18
13,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,4735820000.0
14,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,4773252000.0
15,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,44771000000.0
16,MarketableSecuritiesCurrent,Marketable Securities Current,41656000000.0
17,AccountsReceivableNetCurrent,Accounts Receivable Net Current,18077000000.0
18,InventoryNet,Inventory Net,4988000000.0
19,NontradeReceivablesCurrent,Nontrade Receivables Current,18904000000.0
20,OtherAssetsCurrent,Other Assets Current,12432000000.0
21,AssetsCurrent,Assets Current,140828000000.0
22,MarketableSecuritiesNoncurrent,Marketable Securities Noncurrent,158608000000.0
23,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,39597000000.0
24,OtherAssetsNoncurrent,Other Assets Noncurrent,34686000000.0
25,AssetsNoncurrent,Assets Noncurrent,232891000000.0
26,Assets,Assets,373719000000.0
27,AccountsPayableCurrent,Accounts Payable Current,44293000000.0
28,OtherLiabilitiesCurrent,Other Liabilities Current,36703000000.0
29,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,5546000000.0
30,CommercialPaper,Commercial Paper,11969000000.0
31,LongTermDebtCurrent,Long Term Debt Current,9772000000.0
32,LiabilitiesCurrent,Liabilities Current,108283000000.0
33,LongTermDebtNoncurrent,Long Term Debt Noncurrent,92989000000.0
34,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,54555000000.0
35,LiabilitiesNoncurrent,Liabilities Noncurrent,147544000000.0
36,Liabilities,Liabilities,255827000000.0
37,CommonStocksIncludingAdditionalPaidInCapital,Common Stocks Including Additional Paid In Capital,40970000000.0
38,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,80510000000.0
39,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-3588000000.0
40,StockholdersEquity,Stockholders Equity,117892000000.0
41,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,373719000000.0
42,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,25913000000.0
43,NetIncomeLoss,Net Income Loss,19965000000.0
44,DepreciationDepletionAndAmortization,Depreciation Depletion And Amortization,3395000000.0
45,ShareBasedCompensation,Share Based Compensation,1559000000.0
46,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense Benefit,53000000.0
47,OtherNoncashIncomeExpense,Other Noncash Income Expense,-54000000.0
48,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,5130000000.0
49,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-1076000000.0
50,IncreaseDecreaseInOtherReceivables,Increase Decrease In Other Receivables,6905000000.0
51,IncreaseDecreaseInOtherOperatingAssets,Increase Decrease In Other Operating Assets,-886000000.0
52,IncreaseDecreaseInAccountsPayable,Increase Decrease In Accounts Payable,-8501000000.0
53,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,-370000000.0
54,IncreaseDecreaseInOtherOperatingLiabilities,Increase Decrease In Other Operating Liabilities,570000000.0
55,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,26690000000.0
56,PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,-7077000000.0
