,Name,Label,4Q19
0,OperatingLeasesIncomeStatementLeaseRevenue,Operating Leases Income Statement Lease Revenue,221000000.0
1,Revenues,Revenues,6303000000.0
2,CostOfRevenue,Cost Of Revenue,5112000000.0
3,GrossProfit,Gross Profit,1191000000.0
4,ResearchAndDevelopmentExpense,Research And Development Expense,334000000.0
5,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,596000000.0
6,OperatingExpenses,Operating Expenses,930000000.0
7,OperatingIncomeLoss,Operating Income Loss,261000000.0
8,InvestmentIncomeInterest,Investment Income Interest,15000000.0
9,InterestExpense,Interest Expense,-185000000.0
10,OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,85000000.0
11,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,176000000.0
12,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,26000000.0
13,ProfitLoss,Profit Loss,150000000.0
14,NetIncomeLossAttributableToNoncontrollingInterest,Net Income Loss Attributable To Noncontrolling Interest,7000000.0
15,NetIncomeLoss,Net Income Loss,143000000.0
16,EarningsPerShareBasic,Earnings Per Share Basic,0.8
17,EarningsPerShareDiluted,Earnings Per Share Diluted,0.78
18,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,179000000.0
19,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,184000000.0
20,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,5132000000.0
21,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,4014000000.0
22,OperatingLeasesIncomeStatementLeaseRevenue,Operating Leases Income Statement Lease Revenue,221000000.0
23,Revenues,Revenues,6824000000.0
24,CostOfRevenue,Cost Of Revenue,5300000000.0
25,GrossProfit,Gross Profit,1524000000.0
26,ResearchAndDevelopmentExpense,Research And Development Expense,351000000.0
27,SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,730000000.0
28,OperatingExpenses,Operating Expenses,1108000000.0
29,OperatingIncomeLoss,Operating Income Loss,416000000.0
30,InvestmentIncomeInterest,Investment Income Interest,7000000.0
31,InterestExpense,Interest Expense,-175000000.0
32,OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,23000000.0
33,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,271000000.0
34,IncomeTaxExpenseBenefit,Income Tax Expense Benefit,17000000.0
35,ProfitLoss,Profit Loss,254000000.0
36,NetIncomeLossAttributableToNoncontrollingInterest,Net Income Loss Attributable To Noncontrolling Interest,-57000000.0
37,NetIncomeLoss,Net Income Loss,311000000.0
38,EarningsPerShareBasic,Earnings Per Share Basic,1.82
39,EarningsPerShareDiluted,Earnings Per Share Diluted,1.75
40,WeightedAverageNumberOfSharesOutstandingBasic,Weighted Average Number Of Shares Outstanding Basic,171000000.0
41,WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,178000000.0
42,RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,5878000000.0
43,CostOfGoodsAndServicesSold,Cost Of Goods And Services Sold,4406000000.0
44,CashAndCashEquivalentsAtCarryingValue,Cash And Cash Equivalents At Carrying Value,5338000000.0
45,RestrictedCashCurrent,Restricted Cash Current,233000000.0
46,AccountsReceivableNetCurrent,Accounts Receivable Net Current,1128000000.0
47,InventoryNet,Inventory Net,3581000000.0
48,PrepaidExpenseAndOtherAssetsCurrent,Prepaid Expense And Other Assets Current,660000000.0
49,AssetsCurrent,Assets Current,10940000000.0
50,PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,10190000000.0
51,OperatingLeaseRightOfUseAsset,Operating Lease Right Of Use Asset,1234000000.0
52,IntangibleAssetsNetExcludingGoodwill,Intangible Assets Net Excluding Goodwill,351000000.0
53,Goodwill,Goodwill,186000000.0
54,LongTermAccountsNotesAndLoansReceivableNetNoncurrent,Long Term Accounts Notes And Loans Receivable Net Noncurrent,398000000.0
55,RestrictedCashNoncurrent,Restricted Cash Noncurrent,255000000.0
56,OtherAssetsNoncurrent,Other Assets Noncurrent,820000000.0
57,Assets,Assets,32795000000.0
58,AccountsPayableCurrent,Accounts Payable Current,3468000000.0
59,AccruedLiabilitiesCurrent,Accrued Liabilities Current,2497000000.0
60,ContractWithCustomerLiabilityCurrent,Contract With Customer Liability Current,1045000000.0
61,LiabilitiesCurrent,Liabilities Current,10146000000.0
62,ContractWithCustomerLiabilityNoncurrent,Contract With Customer Liability Noncurrent,1140000000.0
63,OtherLiabilitiesNoncurrent,Other Liabilities Noncurrent,2676000000.0
64,Liabilities,Liabilities,25313000000.0
65,RedeemableNoncontrollingInterestEquityCarryingAmount,Redeemable Noncontrolling Interest Equity Carrying Amount,600000000.0
66,CommonStockValue,Common Stock Value,0.0
67,AdditionalPaidInCapitalCommonStock,Additional Paid In Capital Common Stock,12348000000.0
68,AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated Other Comprehensive Income Loss Net Of Tax,-120000000.0
69,RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,-6188000000.0
70,StockholdersEquity,Stockholders Equity,6040000000.0
71,MinorityInterest,Minority Interest,842000000.0
72,LiabilitiesAndStockholdersEquity,Liabilities And Stockholders Equity,32795000000.0
73,PropertySubjectToOrAvailableForOperatingLeaseNet,Property Subject To Or Available For Operating Lease Net,2253000000.0
74,ProfitLoss,Profit Loss,-907000000.0
75,ShareBasedCompensation,Share Based Compensation,617000000.0
76,AmortizationOfFinancingCostsAndDiscounts,Amortization Of Financing Costs And Discounts,138000000.0
77,InventoryWriteDown,Inventory Write Down,167000000.0
78,GainLossOnSaleOfPropertyPlantEquipment,Gain Loss On Sale Of Property Plant Equipment,69000000.0
79,ForeignCurrencyTransactionGainLossBeforeTax,Foreign Currency Transaction Gain Loss Before Tax,-102000000.0
80,IncreaseDecreaseInAccountsReceivable,Increase Decrease In Accounts Receivable,-150000000.0
81,IncreaseDecreaseInInventories,Increase Decrease In Inventories,-485000000.0
82,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase Decrease In Prepaid Deferred Expense And Other Assets,-236000000.0
83,IncreaseDecreaseInOtherNoncurrentAssets,Increase Decrease In Other Noncurrent Assets,46000000.0
84,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase Decrease In Accounts Payable And Accrued Liabilities,142000000.0
85,IncreaseDecreaseInContractWithCustomerLiability,Increase Decrease In Contract With Customer Liability,625000000.0
86,IncreaseDecreaseInOtherNoncurrentLiabilities,Increase Decrease In Other Noncurrent Liabilities,171000000.0
87,NetCashProvidedByUsedInOperatingActivities,Net Cash Provided By Used In Operating Activities,980000000.0
88,PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,-915000000.0
89,PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,-5000000.0
