Label,1Q17,2Q17,3Q17,4Q17,1Q18,2Q18,3Q18,4Q18,1Q19,2Q19,3Q19,4Q19,1Q20
IS_SalesRevenueNet,78351000000.0,52896000000.0,45408000000.0,229234000000.0,88293000000.0,61137000000.0,53265000000.0,,,,,,
IS_CostOfGoodsAndServicesSold,48175000000.0,32305000000.0,27920000000.0,141048000000.0,54381000000.0,37715000000.0,32844000000.0,163756000000.0,52279000000.0,36194000000.0,33582000000.0,161782000000.0,56602000000.0
IS_GrossProfit,30176000000.0,20591000000.0,17488000000.0,88186000000.0,33912000000.0,23422000000.0,20421000000.0,101839000000.0,32031000000.0,21821000000.0,20227000000.0,98392000000.0,35217000000.0
IS_ResearchAndDevelopmentExpense,2871000000.0,2776000000.0,2937000000.0,11581000000.0,3407000000.0,3378000000.0,3701000000.0,14236000000.0,3902000000.0,3948000000.0,4257000000.0,16217000000.0,4451000000.0
IS_SellingGeneralAndAdministrativeExpense,3946000000.0,3718000000.0,3783000000.0,15261000000.0,4231000000.0,4150000000.0,4108000000.0,16705000000.0,4783000000.0,4458000000.0,4426000000.0,18245000000.0,5197000000.0
IS_OperatingExpenses,6817000000.0,6494000000.0,6720000000.0,26842000000.0,7638000000.0,7528000000.0,7809000000.0,30941000000.0,8685000000.0,8406000000.0,8683000000.0,34462000000.0,9648000000.0
IS_OperatingIncomeLoss,23359000000.0,14097000000.0,10768000000.0,61344000000.0,26274000000.0,15894000000.0,12612000000.0,70898000000.0,23346000000.0,13415000000.0,11544000000.0,63930000000.0,25569000000.0
IS_NonoperatingIncomeExpense,821000000.0,587000000.0,540000000.0,2745000000.0,756000000.0,274000000.0,672000000.0,2005000000.0,560000000.0,378000000.0,367000000.0,1807000000.0,349000000.0
IS_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,24180000000.0,14684000000.0,11308000000.0,64089000000.0,27030000000.0,16168000000.0,13284000000.0,72903000000.0,23906000000.0,13793000000.0,11911000000.0,65737000000.0,25918000000.0
IS_IncomeTaxExpenseBenefit,6289000000.0,3655000000.0,2591000000.0,15738000000.0,6965000000.0,2346000000.0,1765000000.0,13372000000.0,3941000000.0,2232000000.0,1867000000.0,10481000000.0,3682000000.0
IS_NetIncomeLoss,17891000000.0,11029000000.0,8717000000.0,48351000000.0,20065000000.0,13822000000.0,11519000000.0,59531000000.0,19965000000.0,11561000000.0,10044000000.0,55256000000.0,22236000000.0
IS_EarningsPerShareBasic,3.38,2.11,1.68,9.27,3.92,2.75,2.36,12.01,4.22,2.47,2.2,11.97,5.04
IS_EarningsPerShareDiluted,3.36,2.1,1.67,9.21,3.89,2.73,2.34,11.91,4.18,2.46,2.18,11.89,4.99
IS_WeightedAverageNumberOfSharesOutstandingBasic,5298661000.0,5225791000.0,5195088000.0,5217242000.0,5112877000.0,5024877000.0,4882167000.0,4955377000.0,4735820000.0,4674071000.0,4570633000.0,4617834000.0,4415040000.0
IS_WeightedAverageNumberOfDilutedSharesOutstanding,5327995000.0,5261688000.0,5233499000.0,5251692000.0,5157787000.0,5068493000.0,4926609000.0,5000109000.0,4773252000.0,4700646000.0,4601380000.0,4648913000.0,4454604000.0
IS_CommonStockDividendsPerShareDeclared,0.57,0.57,0.63,2.4,0.63,0.63,0.73,,,,,,
BS_CashAndCashEquivalentsAtCarryingValue,16371000000.0,15157000000.0,18571000000.0,20289000000.0,27491000000.0,45059000000.0,31971000000.0,25913000000.0,44771000000.0,37988000000.0,50530000000.0,48844000000.0,39771000000.0
BS_AvailableForSaleSecuritiesCurrent,44081000000.0,51944000000.0,58188000000.0,53892000000.0,49662000000.0,42881000000.0,38999000000.0,40388000000.0,,,,,
BS_AccountsReceivableNetCurrent,14057000000.0,11579000000.0,12399000000.0,17874000000.0,23440000000.0,14324000000.0,14104000000.0,23186000000.0,18077000000.0,15085000000.0,14148000000.0,22926000000.0,20970000000.0
BS_InventoryNet,2712000000.0,2910000000.0,3146000000.0,4855000000.0,4421000000.0,7662000000.0,5936000000.0,3956000000.0,4988000000.0,4884000000.0,3355000000.0,4106000000.0,4097000000.0
BS_NontradeReceivablesCurrent,13920000000.0,9033000000.0,10233000000.0,17799000000.0,27459000000.0,8084000000.0,12263000000.0,25809000000.0,18904000000.0,11193000000.0,12326000000.0,22878000000.0,18976000000.0
BS_OtherAssetsCurrent,12191000000.0,11367000000.0,10338000000.0,13936000000.0,11337000000.0,12043000000.0,12488000000.0,12087000000.0,12432000000.0,12092000000.0,10530000000.0,12352000000.0,12026000000.0
BS_AssetsCurrent,103332000000.0,101990000000.0,112875000000.0,128645000000.0,143810000000.0,130053000000.0,115761000000.0,131339000000.0,140828000000.0,123346000000.0,134973000000.0,162819000000.0,163231000000.0
BS_AvailableForSaleSecuritiesNoncurrent,185638000000.0,189740000000.0,184757000000.0,194714000000.0,207944000000.0,179286000000.0,172773000000.0,170799000000.0,,,,,
BS_PropertyPlantAndEquipmentNet,26510000000.0,27163000000.0,29286000000.0,33783000000.0,33679000000.0,35077000000.0,38117000000.0,41304000000.0,39597000000.0,38746000000.0,37636000000.0,37378000000.0,37031000000.0
BS_Goodwill,5423000000.0,5473000000.0,5661000000.0,5717000000.0,5889000000.0,,,,,,,,
BS_IntangibleAssetsNetExcludingGoodwill,2848000000.0,2617000000.0,2444000000.0,2298000000.0,2149000000.0,,,,,,,,
BS_OtherAssetsNoncurrent,7390000000.0,7549000000.0,10150000000.0,10162000000.0,13323000000.0,23086000000.0,22546000000.0,22283000000.0,34686000000.0,34587000000.0,33634000000.0,32978000000.0,40457000000.0
BS_Assets,331141000000.0,334532000000.0,345173000000.0,375319000000.0,406794000000.0,367502000000.0,349197000000.0,365725000000.0,373719000000.0,341998000000.0,322239000000.0,338516000000.0,340618000000.0
BS_AccountsPayableCurrent,38510000000.0,28573000000.0,31915000000.0,49049000000.0,62985000000.0,34311000000.0,38489000000.0,55888000000.0,44293000000.0,30443000000.0,29115000000.0,46236000000.0,45111000000.0
BS_AccruedLiabilitiesCurrent,23739000000.0,23096000000.0,23304000000.0,25744000000.0,26281000000.0,26756000000.0,25184000000.0,,,,,,
BS_DeferredRevenueCurrent,7889000000.0,7682000000.0,7608000000.0,7548000000.0,8044000000.0,7775000000.0,7403000000.0,7543000000.0,,,,,
BS_CommercialPaper,10493000000.0,9992000000.0,11980000000.0,11977000000.0,11980000000.0,11980000000.0,11974000000.0,11964000000.0,11969000000.0,11924000000.0,9953000000.0,5980000000.0,4990000000.0
BS_LongTermDebtCurrent,3499000000.0,3999000000.0,6495000000.0,6496000000.0,6498000000.0,8498000000.0,5498000000.0,8784000000.0,9772000000.0,10505000000.0,13529000000.0,10260000000.0,10224000000.0
BS_LiabilitiesCurrent,84130000000.0,73342000000.0,81302000000.0,100814000000.0,115788000000.0,89320000000.0,88548000000.0,116866000000.0,108283000000.0,93772000000.0,89704000000.0,105718000000.0,102161000000.0
BS_DeferredRevenueNoncurrent,3163000000.0,3107000000.0,2984000000.0,2836000000.0,3131000000.0,3087000000.0,2878000000.0,2797000000.0,,,,,
BS_LongTermDebtNoncurrent,73557000000.0,84531000000.0,89864000000.0,97207000000.0,103922000000.0,101362000000.0,97128000000.0,93735000000.0,92989000000.0,90201000000.0,84936000000.0,91807000000.0,93078000000.0
BS_OtherLiabilitiesNoncurrent,37901000000.0,39470000000.0,38598000000.0,40415000000.0,43754000000.0,46855000000.0,45694000000.0,45180000000.0,54555000000.0,52165000000.0,51143000000.0,50503000000.0,55848000000.0
BS_Liabilities,198751000000.0,200450000000.0,212748000000.0,241272000000.0,266595000000.0,240624000000.0,234248000000.0,258578000000.0,255827000000.0,236138000000.0,225783000000.0,248028000000.0,251087000000.0
BS_CommonStocksIncludingAdditionalPaidInCapital,32144000000.0,33579000000.0,34445000000.0,35867000000.0,36447000000.0,38044000000.0,38624000000.0,40201000000.0,40970000000.0,42801000000.0,43371000000.0,45174000000.0,45972000000.0
BS_RetainedEarningsAccumulatedDeficit,100001000000.0,100925000000.0,98525000000.0,98330000000.0,104593000000.0,91898000000.0,79436000000.0,70400000000.0,80510000000.0,64558000000.0,53724000000.0,45898000000.0,43977000000.0
